05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;128.806518554688;10;128.947631835938;10;143.275619506836;10;143.202529907227;10;115.56787109375;10;115.730308532715;10;501.973602294922;10;501.252868652344;10;509.621856689453;10;508.566528320313;10;505.021362304688;10;504.174560546875;10;1285.27465820313;10;1282.01025390625;10;1245.04296875;10;1241.03503417969;10;1251.2451171875;10;1247.78381347656;10;1962.32055664063;10;1933.34045410156;10;1988.37524414063;10;1950.99133300781;10;2022.7734375;10;1993.10168457031;10;2244.0380859375;10;2169.9892578125;10;2255.33056640625;10;2215.33984375;10;2249.31762695313;10;2199.02856445313;10;2501.65893554688;10;2374.96533203125;10;2520.63354492188;10;2476.50341796875;10;2497.81396484375;10;2412.16918945313;10;2983.03662109375;10;2739.25073242188;10;3015.79345703125;10;2957.24633789063;10;2997.8076171875;10;2835.34326171875
11;128.760269165039;11;128.940414428711;11;143.248107910156;11;143.142791748047;11;115.558364868164;11;115.72095489502;11;501.939514160156;11;501.240814208984;11;509.607330322266;11;508.53955078125;11;505.056518554688;11;504.089294433594;11;1285.21887207031;11;1282.01025390625;11;1245.16162109375;11;1241.03503417969;11;1251.45825195313;11;1247.78381347656;11;1980.46228027344;11;1941.40856933594;11;1998.9462890625;11;1952.54455566406;11;2022.98596191406;11;1994.56018066406;11;2244.14892578125;11;2170.3134765625;11;2255.6611328125;11;2215.87817382813;11;2249.359375;11;2198.99438476563;11;2501.56176757813;11;2375.44604492188;11;2520.8798828125;11;2476.23583984375;11;2497.95092773438;11;2412.47485351563;11;2982.18359375;11;2738.26416015625;11;3016.2998046875;11;2959.11669921875;11;2997.77465820313;11;2836.55249023438
12;128.758972167969;12;128.9365234375;12;143.25227355957;12;143.169616699219;12;115.577629089355;12;115.695434570313;12;501.855346679688;12;501.157043457031;12;509.545684814453;12;508.481628417969;12;505.062164306641;12;504.206909179688;12;1285.30249023438;12;1282.20471191406;12;1245.3974609375;12;1241.37438964844;12;1251.46459960938;12;1248.01721191406;12;2010.56481933594;12;1979.00305175781;12;2001.87707519531;12;1968.60131835938;12;2022.99841308594;12;1998.59155273438;12;2244.162109375;12;2170.48071289063;12;2255.79711914063;12;2216.2490234375;12;2249.484375;12;2199.37573242188;12;2501.40283203125;12;2374.90893554688;12;2521.25341796875;12;2477.05737304688;12;2498.27783203125;12;2412.43237304688;12;2982.73168945313;12;2738.5615234375;12;3016.30102539063;12;2960.03442382813;12;2998.0361328125;12;2836.77685546875
13;128.772277832031;13;128.9365234375;13;143.286514282227;13;143.169616699219;13;115.549736022949;13;115.695434570313;13;501.989532470703;13;501.231964111328;13;509.498229980469;13;508.435852050781;13;505.071807861328;13;504.308227539063;13;1285.59997558594;13;1282.20471191406;13;1245.44616699219;13;1241.37438964844;13;1251.92321777344;13;1248.01721191406;13;2015.03771972656;13;1979.00305175781;13;2002.19616699219;13;1968.60131835938;13;2022.64880371094;13;1998.59155273438;13;2244.0107421875;13;2170.51611328125;13;2255.60522460938;13;2216.3125;13;2249.35522460938;13;2199.28881835938;13;2501.47729492188;13;2375.34716796875;13;2521.27587890625;13;2476.97094726563;13;2498.03930664063;13;2412.458984375;13;2982.52001953125;13;2739.01123046875;13;3016.50463867188;13;2960.3984375;13;2997.65478515625;13;2836.57348632813
14;128.834426879883;14;128.996520996094;14;143.274063110352;14;143.212860107422;14;115.543342590332;14;115.720672607422;14;502.0302734375;14;501.249572753906;14;509.4375;14;508.396484375;14;505.150787353516;14;504.256683349609;14;1285.61877441406;14;1281.97790527344;14;1245.55895996094;14;1241.49560546875;14;1251.89270019531;14;1248.44213867188;14;2015.732421875;14;1979.94079589844;14;2002.091796875;14;1969.24841308594;14;2022.37878417969;14;1998.42932128906;14;2243.81713867188;14;2170.01025390625;14;2255.44384765625;14;2216.03002929688;14;2249.32958984375;14;2199.55688476563;14;2501.9951171875;14;2375.638671875;14;2521.04443359375;14;2477.15576171875;14;2497.88305664063;14;2412.705078125;14;2983.37255859375;14;2738.90795898438;14;3016.23876953125;14;2960.25390625;14;2998.03100585938;14;2837.09716796875
15;128.784622192383;15;128.953384399414;15;143.268249511719;15;143.184478759766;15;115.543342590332;15;115.700965881348;15;502.00390625;15;501.320922851563;15;509.490844726563;15;508.316955566406;15;505.120819091797;15;504.211608886719;15;1285.30798339844;15;1282.36022949219;15;1245.31677246094;15;1241.33349609375;15;1251.92395019531;15;1248.60375976563;15;2015.80712890625;15;1979.94079589844;15;2001.98291015625;15;1969.24841308594;15;2022.57446289063;15;1998.42932128906;15;2243.63159179688;15;2170.01025390625;15;2255.486328125;15;2216.03002929688;15;2248.96630859375;15;2199.55688476563;15;2502.04663085938;15;2375.638671875;15;2521.2919921875;15;2477.15576171875;15;2497.97705078125;15;2412.705078125;15;2982.40673828125;15;2738.42358398438;15;3016.81713867188;15;2960.36840820313;15;2998.58349609375;15;2837.00805664063
16;128.80029296875;16;128.958831787109;16;143.268249511719;16;143.190826416016;16;115.546928405762;16;115.683959960938;16;501.917266845703;16;501.238616943359;16;509.528625488281;16;508.387298583984;16;505.102752685547;16;504.334350585938;16;1285.61328125;16;1282.20959472656;16;1245.20629882813;16;1241.205078125;16;1251.97375488281;16;1248.53002929688;16;2015.49743652344;16;1979.31030273438;16;2002.05749511719;16;1969.26440429688;16;2022.90563964844;16;1998.10607910156;16;2243.38110351563;16;2169.85009765625;16;2255.20385742188;16;2215.90307617188;16;2249.2216796875;16;2199.21875;16;2501.93994140625;16;2375.54638671875;16;2521.4931640625;16;2477.76782226563;16;2497.89086914063;16;2412.49047851563;16;2982.65087890625;16;2738.64575195313;16;3017.2724609375;16;2960.68188476563;16;2997.99682617188;16;2836.96997070313
17;128.80029296875;17;128.97380065918;17;143.26823425293;17;143.15901184082;17;115.546928405762;17;115.669189453125;17;501.994171142578;17;501.167297363281;17;509.503021240234;17;508.482116699219;17;505.040618896484;17;504.3017578125;17;1285.49633789063;17;1282.33020019531;17;1245.44482421875;17;1241.36730957031;17;1251.97375488281;17;1248.57116699219;17;2015.23889160156;17;1979.68994140625;17;2001.82446289063;17;1969.2060546875;17;2022.30029296875;17;1998.4033203125;17;2243.75390625;17;2169.85009765625;17;2255.19409179688;17;2215.90307617188;17;2249.45141601563;17;2199.21875;17;2502.28247070313;17;2375.54638671875;17;2521.26953125;17;2477.76782226563;17;2498.28662109375;17;2412.49047851563;17;2982.15771484375;17;2738.50610351563;17;3017.21557617188;17;2961.67016601563;17;2998.271484375;17;2837.09765625
18;128.775863647461;18;128.958923339844;18;143.26823425293;18;143.173812866211;18;115.545059204102;18;115.693351745605;18;501.821838378906;18;501.189392089844;18;509.454681396484;18;508.353668212891;18;505.07861328125;18;504.288513183594;18;1285.54821777344;18;1282.21923828125;18;1245.44482421875;18;1241.38256835938;18;1246.17895507813;18;1248.60925292969;18;2015.82800292969;18;1979.94055175781;18;2001.56750488281;18;1968.82592773438;18;2022.42260742188;18;1998.1123046875;18;2243.9892578125;18;2170.560546875;18;2255.55981445313;18;2216.06372070313;18;2250.126953125;18;2199.53247070313;18;2502.54467773438;18;2376.14575195313;18;2520.83837890625;18;2476.90063476563;18;2497.40087890625;18;2412.70727539063;18;2983.07421875;18;2738.5712890625;18;3017.53759765625;18;2961.30859375;18;2998.63623046875;18;2837.29858398438
19;128.775863647461;19;128.909729003906;19;143.250335693359;19;143.170684814453;19;115.55680847168;19;115.664001464844;19;501.825012207031;19;501.053436279297;19;509.504913330078;19;508.361358642578;19;505.019592285156;19;504.225799560547;19;1285.54821777344;19;1275.97485351563;19;1227.83923339844;19;1238.76123046875;19;1246.17895507813;19;1247.88122558594;19;2015.65686035156;19;1979.93029785156;19;2001.37036132813;19;1968.72119140625;19;2022.42260742188;19;1998.11828613281;19;2244.419921875;19;2170.48266601563;19;2255.84301757813;19;2216.1005859375;19;2250.126953125;19;2199.17895507813;19;2502.51953125;19;2375.373046875;19;2521.33251953125;19;2477.32006835938;19;2497.53979492188;19;2412.28002929688;19;2982.47192382813;19;2738.70458984375;19;3017.9482421875;19;2961.57250976563;19;2998.66821289063;19;2837.20532226563
20;128.766464233398;20;128.936416625977;20;143.245697021484;20;143.167327880859;20;115.550773620605;20;115.677268981934;20;501.908294677734;20;500.967376708984;20;509.470550537109;20;508.423522949219;20;504.840667724609;20;504.231719970703;20;1237.66613769531;20;1240.439453125;20;1227.83923339844;20;1226.06518554688;20;1245.63842773438;20;1243.41516113281;20;2015.08984375;20;1979.36486816406;20;2001.37036132813;20;1968.38537597656;20;1994.78576660156;20;1997.9404296875;20;2244.22485351563;20;2170.30517578125;20;2255.84301757813;20;2216.17724609375;20;2250.49609375;20;2199.57275390625;20;2501.9287109375;20;2375.4736328125;20;2521.64184570313;20;2477.7255859375;20;2488.48706054688;20;2412.19946289063;20;2982.79321289063;20;2738.61474609375;20;3017.90234375;20;2962.0087890625;20;3001.62915039063;20;2837.59008789063
21;128.818466186523;21;128.979965209961;21;143.213684082031;21;143.163864135742;21;115.54940032959;21;115.701248168945;21;501.795928955078;21;501.160736083984;21;509.407684326172;21;508.244720458984;21;504.808197021484;21;504.112884521484;21;1237.66613769531;21;1229.38464355469;21;1227.08081054688;21;1222.60852050781;21;1245.46105957031;21;1242.63049316406;21;2015.08984375;21;1979.25390625;21;1993.07543945313;21;1968.92858886719;21;1994.78576660156;21;1997.81860351563;21;2244.22485351563;21;2170.66577148438;21;2256.42797851563;21;2216.82690429688;21;2250.49609375;21;2200.61694335938;21;2502.05810546875;21;2375.8662109375;21;2492.33227539063;21;2478.02172851563;21;2488.48706054688;21;2412.71337890625;21;2982.67822265625;21;2738.69311523438;21;3020.26440429688;21;2962.00830078125;21;3005.78833007813;21;2837.70971679688
22;128.779983520508;22;128.963745117188;22;143.232955932617;22;143.139236450195;22;115.53466796875;22;115.694244384766;22;501.862152099609;22;501.127197265625;22;509.536529541016;22;508.381042480469;22;504.729766845703;22;504.014007568359;22;1232.78063964844;22;1229.79284667969;22;1227.19201660156;22;1223.1689453125;22;1245.50073242188;22;1242.30578613281;22;2010.56530761719;22;1976.74938964844;22;1993.07543945313;22;1964.45959472656;22;1987.26062011719;22;1980.275390625;22;2244.85620117188;22;2170.94409179688;22;2256.42797851563;22;2217.05493164063;22;2249.75903320313;22;2200.54150390625;22;2498.6767578125;22;2374.60766601563;22;2492.33227539063;22;2459.3125;22;2481.80786132813;22;2407.20190429688;22;2996.88549804688;22;2766.66918945313;22;3028.99682617188;22;2969.6083984375;22;3005.0703125;22;2842.05053710938
23;128.758499145508;23;128.948440551758;23;143.23796081543;23;143.131378173828;23;115.49658203125;23;115.691665649414;23;501.861297607422;23;501.127197265625;23;509.566833496094;23;508.381042480469;23;504.744201660156;23;504.014007568359;23;1232.66430664063;23;1229.62963867188;23;1226.98974609375;23;1223.23217773438;23;1245.6123046875;23;1242.11962890625;23;2010.56530761719;23;1975.08435058594;23;1989.22534179688;23;1959.43444824219;23;1985.87524414063;23;1966.05590820313;23;2244.85620117188;23;2170.91064453125;23;2255.93725585938;23;2216.50537109375;23;2249.96948242188;23;2200.16528320313;23;2498.6767578125;23;2366.52905273438;23;2459.21948242188;23;2416.52587890625;23;2481.80786132813;23;2397.9658203125;23;3023.65747070313;23;2766.66918945313;23;3031.28247070313;23;2969.6083984375;23;3004.61596679688;23;2842.05053710938
24;128.732055664063;24;128.931945800781;24;143.178176879883;24;143.155075073242;24;115.523834228516;24;115.668571472168;24;501.811798095703;24;501.017303466797;24;509.606170654297;24;508.490875244141;24;504.636413574219;24;503.918151855469;24;1232.03576660156;24;1229.10461425781;24;1227.22009277344;24;1223.12866210938;24;1245.36364746094;24;1241.99841308594;24;2009.22265625;24;1975.05126953125;24;1987.78527832031;24;1959.357421875;24;1985.84643554688;24;1966.09741210938;24;2244.83862304688;24;2170.8427734375;24;2255.9462890625;24;2216.4072265625;24;2250.0869140625;24;2199.96752929688;24;2488.7705078125;24;2364.74975585938;24;2459.21948242188;24;2410.97290039063;24;2481.46557617188;24;2397.71118164063;24;3028.55126953125;24;2772.96875;24;3031.3427734375;24;2973.83081054688;24;3004.37109375;24;2841.23779296875
25;128.75666809082;25;128.918807983398;25;143.199661254883;25;143.091567993164;25;115.543365478516;25;115.639007568359;25;501.740753173828;25;500.977508544922;25;509.320556640625;25;508.251129150391;25;504.844665527344;25;503.868225097656;25;1232.53186035156;25;1229.42321777344;25;1227.26159667969;25;1223.29357910156;25;1245.47436523438;25;1242.18469238281;25;2007.55102539063;25;1973.18103027344;25;1987.13330078125;25;1957.83764648438;25;1986.11059570313;25;1964.82434082031;25;2244.77416992188;25;2170.7705078125;25;2256.31762695313;25;2216.53100585938;25;2250.14965820313;25;2199.79711914063;25;2488.7705078125;25;2364.09912109375;25;2458.5498046875;25;2410.5986328125;25;2481.07592773438;25;2397.31201171875;25;3028.30908203125;25;2772.96875;25;3031.37133789063;25;2973.83081054688;25;3004.66918945313;25;2841.23779296875
26;128.759826660156;26;128.930892944336;26;143.195190429688;26;143.101501464844;26;115.53466796875;26;115.669967651367;26;501.689239501953;26;501.041412353516;26;509.518096923828;26;508.329620361328;26;504.855285644531;26;504.014312744141;26;1232.51171875;26;1229.55346679688;26;1227.2685546875;26;1223.30126953125;26;1245.49645996094;26;1242.07678222656;26;2008.24230957031;26;1973.58044433594;26;1987.33935546875;26;1956.99572753906;26;1985.74938964844;26;1964.25927734375;26;2244.8427734375;26;2170.90283203125;26;2256.23657226563;26;2216.81884765625;26;2250.74780273438;26;2200.11987304688;26;2488.74609375;26;2364.5302734375;26;2458.33618164063;26;2410.16381835938;26;2481.314453125;26;2397.33813476563;26;3028.97387695313;26;2773.68627929688;26;3031.52905273438;26;2974.02416992188;26;3004.9306640625;26;2840.98950195313
27;128.714874267578;27;128.889144897461;27;143.198181152344;27;143.117218017578;27;115.550987243652;27;115.682792663574;27;501.838623046875;27;501.141387939453;27;509.509826660156;27;508.401916503906;27;504.855285644531;27;504.128112792969;27;1232.57141113281;27;1229.46325683594;27;1227.37841796875;27;1223.35400390625;27;1245.43176269531;27;1242.01501464844;27;2008.18249511719;27;1973.70690917969;27;1987.212890625;27;1957.02404785156;27;1985.75891113281;27;1964.86352539063;27;2244.966796875;27;2171.13208007813;27;2256.07958984375;27;2216.90405273438;27;2250.80444335938;27;2199.93481445313;27;2487.7373046875;27;2364.22875976563;27;2458.9189453125;27;2409.82348632813;27;2481.22924804688;27;2396.919921875;27;3029.10522460938;27;2773.4599609375;27;3031.69897460938;27;2974.15649414063;27;3003.93579101563;27;2841.30297851563
28;128.702285766602;28;128.888122558594;28;143.213562011719;28;143.111557006836;28;115.549583435059;28;115.68293762207;28;501.733306884766;28;500.995361328125;28;509.509826660156;28;508.362121582031;28;504.881713867188;28;504.055694580078;28;1232.66259765625;28;1229.5634765625;28;1227.34826660156;28;1223.43811035156;28;1245.36169433594;28;1242.10803222656;28;2007.72912597656;28;1973.52026367188;28;1987.876953125;28;1956.80981445313;28;1986.54772949219;28;1964.751953125;28;2244.13134765625;28;2170.48120117188;28;2255.7109375;28;2216.63842773438;28;2250.74536132813;28;2200.44067382813;28;2487.6005859375;28;2363.67724609375;28;2458.17456054688;28;2410.4541015625;28;2481.208984375;28;2397.240234375;28;3028.32373046875;28;2772.57836914063;28;3031.2548828125;28;2974.4521484375;28;3004.48388671875;28;2840.78002929688
