05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;94.1658401489258;10;96.9382247924805;10;103.065521240234;10;110.710739135742;10;69.7047882080078;10;91.7906951904297;10;405.757995605469;10;405.730773925781;10;402.706115722656;10;403.006195068359;10;384.288146972656;10;384.728179931641;10;1955.22009277344;10;1959.20556640625;10;1994.93688964844;10;1998.9873046875;10;1993.48974609375;10;1999.47033691406;10;2386.283203125;10;2383.96997070313;10;2412.05004882813;10;2375.42138671875;10;2402.96752929688;10;2401.73950195313
11;93.98974609375;11;94.4013442993164;11;102.712646484375;11;103.181488037109;11;68.5269927978516;11;69.1478042602539;11;405.761535644531;11;405.842468261719;11;402.701080322266;11;403.128173828125;11;384.339416503906;11;384.864990234375;11;1990.71154785156;11;1955.99304199219;11;2010.79333496094;11;1993.80004882813;11;2004.99560546875;11;1993.40710449219;11;2387.77514648438;11;2385.32568359375;11;2413.26879882813;11;2376.23168945313;11;2404.34619140625;11;2403.10278320313
12;93.98974609375;12;94.3000335693359;12;102.712646484375;12;103.153175354004;12;68.5269927978516;12;68.9142532348633;12;405.916473388672;12;405.916900634766;12;402.826965332031;12;403.183319091797;12;384.509155273438;12;384.974243164063;12;1990.71154785156;12;1998.65625;12;2010.79333496094;12;2012.77404785156;12;2004.99560546875;12;2005.45263671875;12;2388.052734375;12;2384.87548828125;12;2413.587890625;12;2375.73950195313;12;2404.78173828125;12;2403.55224609375
13;93.992073059082;13;94.260498046875;13;102.698661804199;13;103.056747436523;13;68.5330963134766;13;68.8745574951172;13;405.858825683594;13;405.975311279297;13;402.753784179688;13;402.993316650391;13;384.487213134766;13;384.937194824219;13;2015.23876953125;13;2013.07006835938;13;2019.59106445313;13;2017.68542480469;13;2007.98303222656;13;2007.29724121094;13;2387.78637695313;13;2384.86352539063;13;2414.1064453125;13;2376.29125976563;13;2404.7060546875;13;2403.32397460938
14;93.9888610839844;14;94.3134460449219;14;102.679107666016;14;103.119140625;14;68.5349807739258;14;68.9227981567383;14;405.734527587891;14;405.701873779297;14;402.607177734375;14;402.909759521484;14;384.347991943359;14;384.747772216797;14;2013.11901855469;14;2010.96936035156;14;2017.57763671875;14;2015.52941894531;14;2005.76928710938;14;2005.21069335938;14;2387.78637695313;14;2384.23681640625;14;2414.1064453125;14;2376.04760742188;14;2404.7060546875;14;2402.77661132813
15;94.004768371582;15;94.3134460449219;15;102.696151733398;15;103.119140625;15;68.5508804321289;15;68.9227981567383;15;405.756744384766;15;405.895935058594;15;402.6435546875;15;403.042114257813;15;384.341857910156;15;384.830322265625;15;2016.98254394531;15;2015.95849609375;15;2021.01794433594;15;2020.10412597656;15;2009.55554199219;15;2010.15661621094;15;2384.22827148438;15;2382.9052734375;15;2410.49877929688;15;2374.9873046875;15;2400.85327148438;15;2400.46533203125
16;93.9364929199219;16;94.2289810180664;16;102.631927490234;16;103.032119750977;16;68.5020141601563;16;68.868408203125;16;405.950653076172;16;405.913696289063;16;402.893280029297;16;403.200988769531;16;384.641082763672;16;385.078338623047;16;2019.33740234375;16;2016.86376953125;16;2023.32141113281;16;2021.07238769531;16;2011.55017089844;16;2011.47314453125;16;2392.44873046875;16;2389.671875;16;2417.76171875;16;2380.02709960938;16;2407.7998046875;16;2406.185546875
17;94.1131591796875;17;94.3918685913086;17;102.799835205078;17;103.191444396973;17;68.6159210205078;17;68.9749603271484;17;405.871337890625;17;405.958312988281;17;402.770660400391;17;403.220275878906;17;384.491973876953;17;385.062042236328;17;2018.65222167969;17;2016.38696289063;17;2022.83740234375;17;2020.86853027344;17;2011.15209960938;17;2011.07482910156;17;2391.5615234375;17;2389.26049804688;17;2416.82006835938;17;2379.57495117188;17;2407.19213867188;17;2406.57397460938
18;93.9987640380859;18;94.2736129760742;18;102.66796875;18;103.061431884766;18;68.5326766967773;18;68.8931121826172;18;405.871337890625;18;405.918853759766;18;402.770660400391;18;403.008117675781;18;384.491973876953;18;384.737548828125;18;2019.13635253906;18;2016.77014160156;18;2023.57312011719;18;2021.20666503906;18;2011.79711914063;18;2011.53942871094;18;2391.5615234375;18;2388.51953125;18;2416.82006835938;18;2378.787109375;18;2407.19213867188;18;2405.77880859375
19;94.0744323730469;19;94.3494873046875;19;102.765098571777;19;103.137016296387;19;68.593620300293;19;68.9473342895508;19;405.514343261719;19;405.602264404297;19;402.400207519531;19;402.878234863281;19;384.13134765625;19;384.692321777344;19;2019.22888183594;19;2016.94226074219;19;2023.57507324219;19;2021.341796875;19;2011.73583984375;19;2011.64721679688;19;2391.90844726563;19;2389.54931640625;19;2417.36767578125;19;2380.138671875;19;2408.04956054688;19;2406.80834960938
20;93.9609985351563;20;94.2341613769531;20;102.653343200684;20;103.038330078125;20;68.5250701904297;20;68.8878021240234;20;405.962768554688;20;405.664459228516;20;402.805389404297;20;402.878540039063;20;384.502716064453;20;384.688415527344;20;2018.87316894531;20;2016.59777832031;20;2023.8505859375;20;2021.72546386719;20;2011.71118164063;20;2011.04260253906;20;2392.8056640625;20;2389.54931640625;20;2417.4560546875;20;2380.138671875;20;2408.12451171875;20;2406.80834960938
21;94.0255279541016;21;94.2938842773438;21;102.720512390137;21;103.077972412109;21;68.5596237182617;21;68.902099609375;21;405.984069824219;21;406.032348632813;21;402.805267333984;21;403.190185546875;21;384.574829101563;21;384.967102050781;21;2018.39245605469;21;2015.56921386719;21;2023.0947265625;21;2020.07312011719;21;2011.30615234375;21;2010.36169433594;21;2391.65771484375;21;2389.34106445313;21;2416.91625976563;21;2379.50927734375;21;2407.62670898438;21;2406.47338867188
22;95.1740417480469;22;96.2971878051758;22;106.186042785645;22;109.143211364746;22;79.2785186767578;22;86.7334289550781;22;405.966552734375;22;406.008148193359;22;402.792083740234;22;403.193878173828;22;384.505004882813;22;385.021331787109;22;2017.43823242188;22;2016.28759765625;22;2022.20288085938;22;2021.03466796875;22;2010.45300292969;22;2011.09289550781;22;2391.50341796875;22;2389.12377929688;22;2417.23461914063;22;2378.72631835938;22;2407.74267578125;22;2406.10498046875
23;97.9895477294922;23;98.2999420166016;23;114.2509765625;23;115.003059387207;23;101.331924438477;23;102.640411376953;23;406.005615234375;23;406.032836914063;23;402.783386230469;23;403.147674560547;23;384.552978515625;23;384.987457275391;23;2018.89611816406;23;2016.93701171875;23;2023.78723144531;23;2021.60400390625;23;2011.84484863281;23;2011.63891601563;23;2388.70458984375;23;2380.73413085938;23;2414.41723632813;23;2372.71826171875;23;2404.646484375;23;2398.20141601563
24;98.1454010009766;24;98.4490737915039;24;114.640266418457;24;115.032043457031;24;102.456993103027;24;102.83373260498;24;406.062103271484;24;406.113494873047;24;402.849334716797;24;403.259613037109;24;384.477020263672;24;384.936981201172;24;2019.91735839844;24;2018.05688476563;24;2024.94592285156;24;2023.20812988281;24;2013.0947265625;24;2012.82067871094;24;2377.8837890625;24;2379.365234375;24;2403.6201171875;24;2370.37377929688;24;2393.84326171875;24;2395.17041015625
25;98.0797653198242;25;98.3785629272461;25;114.495910644531;25;114.895195007324;25;102.323188781738;25;102.737396240234;25;406.151977539063;25;406.113494873047;25;402.925109863281;25;403.259613037109;25;384.578033447266;25;384.936981201172;25;2020.47253417969;25;2018.38562011719;25;2025.27355957031;25;2023.45654296875;25;2013.19580078125;25;2012.97998046875;25;2387.08715820313;25;2379.365234375;25;2412.8623046875;25;2370.37377929688;25;2402.72314453125;25;2395.17041015625
26;98.197265625;26;98.4458160400391;26;114.653984069824;26;114.983093261719;26;102.470886230469;26;102.814666748047;26;406.046356201172;26;406.064636230469;26;402.803405761719;26;403.201965332031;26;384.504821777344;26;384.963195800781;26;2019.90246582031;26;2017.2626953125;26;2024.82019042969;26;2022.48388671875;26;2012.63562011719;26;2011.84533691406;26;2386.54516601563;26;2384.64233398438;26;2412.65161132813;26;2375.8671875;26;2402.36352539063;26;2401.10961914063
27;98.0908584594727;27;98.4297714233398;27;114.528343200684;27;114.971389770508;27;102.347640991211;27;102.796905517578;27;406.498565673828;27;407.362091064453;27;403.768493652344;27;406.180908203125;27;387.024200439453;27;393.293151855469;27;2019.84057617188;27;2018.23999023438;27;2024.55053710938;27;2022.93017578125;27;2012.28161621094;27;2012.87817382813;27;2386.99462890625;27;2384.37646484375;27;2412.69921875;27;2375.53344726563;27;2403.259765625;27;2401.89477539063
28;98.137077331543;28;98.4132537841797;28;114.592895507813;28;114.987419128418;28;102.396377563477;28;102.794853210449;28;410.8818359375;28;411.383911132813;28;413.841247558594;28;415.097808837891;28;415.243255615234;28;418.490814208984;28;2021.45458984375;28;2019.13977050781;28;2026.06591796875;28;2024.05908203125;28;2013.82092285156;28;2013.13854980469;28;2387.30859375;28;2383.77416992188;28;2412.294921875;28;2374.12426757813;28;2403.29248046875;28;2400.23510742188
29;98.2259292602539;29;98.5175399780273;29;114.689544677734;29;115.068283081055;29;102.473403930664;29;102.849487304688;29;411.596984863281;29;411.62548828125;29;414.714263916016;29;415.05029296875;29;418.822174072266;29;419.292572021484;29;2021.45458984375;29;2019.33532714844;29;2026.06591796875;29;2024.4013671875;29;2013.82092285156;29;2013.5;29;2385.15673828125;29;2383.43041992188;29;2410.36694335938;29;2374.42236328125;29;2401.27783203125;29;2400.83129882813
30;98.1821060180664;30;98.4615020751953;30;114.600059509277;30;114.98900604248;30;102.407501220703;30;102.79761505127;30;411.649658203125;30;411.662048339844;30;414.615661621094;30;414.970550537109;30;418.857757568359;30;419.333862304688;30;2021.33459472656;30;2019.01501464844;30;2026.21716308594;30;2024.20849609375;30;2013.98095703125;30;2013.63439941406;30;2386.78515625;30;2383.97900390625;30;2412.19995117188;30;2375.15209960938;30;2403.10571289063;30;2401.56909179688
31;98.1225433349609;31;98.3902359008789;31;114.553894042969;31;114.927375793457;31;102.355026245117;31;102.718101501465;31;411.466003417969;31;411.440551757813;31;414.388977050781;31;414.641906738281;31;418.771484375;31;419.128265380859;31;2021.85949707031;31;2019.00415039063;31;2027.02905273438;31;2024.50415039063;31;2014.27673339844;31;2013.34167480469;31;2387.24096679688;31;2384.29614257813;31;2412.70776367188;31;2375.66186523438;31;2403.42431640625;31;2401.90307617188
32;98.1579360961914;32;98.4542999267578;32;114.614952087402;32;115.036407470703;32;102.422241210938;32;102.828422546387;32;411.374237060547;32;411.578033447266;32;414.378753662109;32;414.836029052734;32;418.741027832031;32;419.281036376953;32;2021.85949707031;32;2019.82568359375;32;2027.02905273438;32;2025.23999023438;32;2014.27673339844;32;2014.20874023438;32;2387.09912109375;32;2384.38940429688;32;2412.62963867188;32;2375.46948242188;32;2402.47314453125;32;2400.49291992188
33;98.1600112915039;33;98.4661865234375;33;114.613243103027;33;115.004486083984;33;102.423934936523;33;102.811424255371;33;411.723876953125;33;411.707244873047;33;414.741668701172;33;415.103424072266;33;419.143218994141;33;419.6064453125;33;2014.48498535156;33;2009.82861328125;33;1983.88684082031;33;1972.25036621094;33;2001.15881347656;33;1998.44580078125;33;2386.626953125;33;2383.24877929688;33;2412.23291015625;33;2375.20971679688;33;2402.22436523438;33;2401.03271484375
34;98.1595611572266;34;98.4543151855469;34;114.598815917969;34;114.99870300293;34;102.3935546875;34;102.797958374023;34;411.813354492188;34;411.818023681641;34;414.826446533203;34;415.192443847656;34;419.223358154297;34;419.676177978516;34;2008.55883789063;34;2006.17211914063;34;1966.18298339844;34;1964.90600585938;34;1997.58178710938;34;1998.05090332031;34;2386.29638671875;34;2383.53857421875;34;2412.3662109375;34;2375.2001953125;34;2402.609375;34;2401.27197265625
35;98.1735992431641;35;98.4752655029297;35;114.638542175293;35;115.033569335938;35;102.419532775879;35;102.806716918945;35;411.813323974609;35;410.669494628906;35;414.7998046875;35;414.675872802734;35;419.226684570313;35;419.534484863281;35;2007.42651367188;35;2004.78881835938;35;1966.19641113281;35;1964.42114257813;35;1997.73913574219;35;1997.50573730469;35;2385.95483398438;35;2382.67138671875;35;2411.71704101563;35;2373.91674804688;35;2402.08276367188;35;2400.43017578125
36;98.1229553222656;36;98.4471817016602;36;114.589553833008;36;115.019241333008;36;102.389877319336;36;102.813247680664;36;388.143035888672;36;379.156646728516;36;407.127136230469;36;404.869110107422;36;416.203125;36;415.489135742188;36;2007.75207519531;36;2004.78881835938;36;1966.90112304688;36;1964.42114257813;36;1997.97106933594;36;1997.50573730469;36;2384.99462890625;36;2382.87939453125;36;2410.42358398438;36;2373.55029296875;36;2401.13232421875;36;2400.29833984375
37;98.1229553222656;37;98.4509124755859;37;114.589553833008;37;115.017738342285;37;102.389877319336;37;102.802688598633;37;363.556884765625;37;361.048583984375;37;400.155212402344;37;399.894226074219;37;413.144348144531;37;413.305908203125;37;2008.48791503906;37;2006.30187988281;37;1967.69030761719;37;1966.47729492188;37;1998.64099121094;37;1998.490234375;37;2386.53002929688;37;2383.1630859375;37;2411.32861328125;37;2374.2021484375;37;2402.37744140625;37;2401.12963867188
38;98.1959991455078;38;98.4915084838867;38;114.691253662109;38;115.090126037598;38;102.427474975586;38;102.815704345703;38;359.107543945313;38;359.093383789063;38;399.135986328125;38;399.404541015625;38;412.651977539063;38;412.936798095703;38;2008.60620117188;38;2006.62487792969;38;1968.62194824219;38;1967.53002929688;38;1998.82531738281;38;1999.07995605469;38;2385.91040039063;38;2383.18090820313;38;2411.4208984375;38;2374.138671875;38;2402.0986328125;38;2400.86328125
39;98.1589050292969;39;98.4519653320313;39;114.655319213867;39;115.036407470703;39;102.408424377441;39;102.796264648438;39;358.73828125;39;358.831848144531;39;398.743835449219;39;399.135070800781;39;412.072052001953;39;412.556182861328;39;2008.43811035156;39;2006.20153808594;39;1969.06970214844;39;1967.77966308594;39;1998.89807128906;39;1998.82727050781;39;2383.97265625;39;2380.8330078125;39;2409.64501953125;39;2372.880859375;39;2400.255859375;39;2398.96459960938
40;98.1895294189453;40;98.4708633422852;40;114.707252502441;40;115.08228302002;40;102.448448181152;40;102.848892211914;40;358.957305908203;40;358.950286865234;40;398.993865966797;40;399.266662597656;40;412.330291748047;40;412.558227539063;40;2008.14770507813;40;2005.91967773438;40;1968.7041015625;40;1967.07080078125;40;1998.63671875;40;1998.4365234375;40;2388.20654296875;40;2387.47631835938;40;2413.3251953125;40;2377.11694335938;40;2404.49267578125;40;2404.81518554688
41;98.1701812744141;41;98.4708633422852;41;114.647483825684;41;115.08228302002;41;102.393829345703;41;102.848892211914;41;358.907958984375;41;359.153442382813;41;398.86376953125;41;399.409423828125;41;412.066955566406;41;412.751586914063;41;2007.75207519531;41;2004.43627929688;41;1968.34912109375;41;1966.15698242188;41;1998.40173339844;41;1998.43395996094;41;2391.3984375;41;2388.80615234375;41;2416.64624023438;41;2378.41821289063;41;2407.56420898438;41;2406.0244140625
42;98.1701812744141;42;98.46923828125;42;114.647483825684;42;115.033142089844;42;102.393829345703;42;102.787750244141;42;359.212493896484;42;359.37548828125;42;399.112152099609;42;399.540313720703;42;412.548065185547;42;412.935699462891;42;1984.81079101563;42;1972.2041015625;42;1958.89111328125;42;1953.36584472656;42;1996.30737304688;42;1994.92358398438;42;2389.48852539063;42;2388.30200195313;42;2415.33862304688;42;2378.09643554688;42;2406.38842773438;42;2406.03393554688
43;98.2202301025391;43;98.4949035644531;43;114.685592651367;43;115.067367553711;43;102.45548248291;43;102.824722290039;43;359.212493896484;43;359.294067382813;43;399.112152099609;43;399.487670898438;43;412.548065185547;43;413.026977539063;43;1955.96618652344;43;1951.34155273438;43;1947.384765625;43;1945.35437011719;43;1991.88793945313;43;1991.26953125;43;2389.48852539063;43;2387.10107421875;43;2415.33862304688;43;2377.55981445313;43;2406.38842773438;43;2405.44799804688
44;98.2531661987305;44;98.5581665039063;44;114.761054992676;44;115.148315429688;44;102.514228820801;44;102.895706176758;44;359.190216064453;44;359.240386962891;44;399.138519287109;44;399.445373535156;44;412.546569824219;44;412.853088378906;44;1953.16821289063;44;1951.65576171875;44;1947.35681152344;44;1946.53942871094;44;1991.31140136719;44;1991.85571289063;44;2390.31079101563;44;2387.439453125;44;2416.18872070313;44;2377.86352539063;44;2407.75170898438;44;2406.59033203125
45;98.210807800293;45;98.5581665039063;45;114.665878295898;45;115.148315429688;45;102.423133850098;45;102.895706176758;45;358.712066650391;45;358.642425537109;45;398.720153808594;45;398.943084716797;45;412.048126220703;45;412.313842773438;45;1953.7353515625;45;1951.4873046875;45;1947.91076660156;45;1946.58203125;45;1991.6865234375;45;1991.68664550781;45;2390.9892578125;45;2387.439453125;45;2416.45385742188;45;2377.86352539063;45;2408.20751953125;45;2406.59033203125
46;98.2930450439453;46;98.5715866088867;46;114.717025756836;46;115.110893249512;46;102.497016906738;46;102.877616882324;46;359.208343505859;46;358.642425537109;46;398.70703125;46;398.943084716797;46;412.052429199219;46;412.313842773438;46;1953.76733398438;46;1951.84204101563;46;1948.13464355469;46;1947.08862304688;46;1991.82763671875;46;1992.18798828125;46;2391.92944335938;46;2388.7685546875;46;2416.8984375;46;2378.44482421875;46;2408.42822265625;46;2407.0595703125
47;92.6513595581055;47;89.9557418823242;47;94.8801727294922;47;83.4020385742188;47;97.4936904907227;47;95.2745056152344;47;390.265106201172;47;363.315399169922;47;407.197631835938;47;399.985931396484;47;416.615142822266;47;413.13134765625;47;1954.20947265625;47;1952.08813476563;47;1948.55322265625;47;1947.39392089844;47;1992.12438964844;47;1992.46899414063;47;2391.640625;47;2389.16625976563;47;2416.8310546875;47;2378.71142578125;47;2407.99365234375;47;2407.06884765625
48;85.8011245727539;48;85.9175109863281;48;65.7744903564453;48;66.0075988769531;48;91.6958541870117;48;92.052848815918;48;408.102722167969;48;398.09228515625;48;413.101593017578;48;410.03173828125;48;418.962158203125;48;418.125396728516;48;1954.06127929688;48;1951.75891113281;48;1949.35424804688;48;1948.24597167969;48;1991.56848144531;48;1991.86145019531;48;2392.08618164063;48;2388.87158203125;48;2417.0966796875;48;2379.03051757813;48;2408.00854492188;48;2406.38598632813
49;85.6723861694336;49;85.9453277587891;49;65.6893157958984;49;65.9800415039063;49;91.7116928100586;49;92.0803451538086;49;408.169738769531;49;408.128173828125;49;413.165832519531;49;413.492767333984;49;418.494354248047;49;418.893798828125;49;1952.00280761719;49;1949.62915039063;49;1948.15502929688;49;1946.6787109375;49;1989.88854980469;49;1990.69299316406;49;2391.4150390625;49;2388.50317382813;49;2417.68994140625;49;2379.78393554688;49;2407.51025390625;49;2405.83227539063
50;85.6237106323242;50;85.9248962402344;50;65.6497573852539;50;65.9790496826172;50;91.683235168457;50;92.0692977905273;50;408.379455566406;50;408.498077392578;50;413.419860839844;50;413.927368164063;50;418.636566162109;50;419.220123291016;50;1953.50903320313;50;1951.45300292969;50;1949.80932617188;50;1948.14404296875;50;1991.68884277344;50;1992.64025878906;50;2402.25244140625;50;2412.67529296875;50;2420.02783203125;50;2385.36791992188;50;2409.77099609375;50;2410.23217773438
51;85.6948089599609;51;85.9667358398438;51;65.7052764892578;51;66.0175247192383;51;91.776252746582;51;92.1520919799805;51;408.969146728516;51;408.498077392578;51;414.036163330078;51;413.927368164063;51;419.281127929688;51;419.220123291016;51;1962.146484375;51;1951.55090332031;51;1951.70458984375;51;1947.53247070313;51;1992.8798828125;51;1992.39013671875;51;2433.97314453125;51;2435.44750976563;51;2430.1630859375;51;2392.59228515625;51;2414.3125;51;2412.70190429688
52;85.5985946655273;52;85.8477401733398;52;65.6737747192383;52;65.9800338745117;52;91.675048828125;52;92.0379028320313;52;408.933532714844;52;409.060363769531;52;414.022918701172;52;414.420349121094;52;419.132507324219;52;419.761840820313;52;1998.61791992188;52;1969.81665039063;52;1964.43505859375;52;1953.93737792969;52;1997.07971191406;52;1994.76049804688;52;2440.0205078125;52;2436.71533203125;52;2432.16137695313;52;2392.24975585938;52;2413.58349609375;52;2410.97607421875
53;85.5607299804688;53;85.8564682006836;53;65.6540145874023;53;65.9645004272461;53;91.6449661254883;53;92.039680480957;53;404.65869140625;53;403.560791015625;53;405.895050048828;53;403.649688720703;53;394.639556884766;53;388.13818359375;53;1998.61791992188;53;2001.32495117188;53;1964.43505859375;53;1964.47436523438;53;1997.07971191406;53;1998.67553710938;53;2438.39233398438;53;2435.8408203125;53;2431.62622070313;53;2392.49047851563;53;2412.45654296875;53;2411.005859375
54;85.6397247314453;54;85.9294281005859;54;65.6867446899414;54;65.9939193725586;54;91.7386703491211;54;92.1230392456055;54;402.885040283203;54;403.243041992188;54;401.653045654297;54;402.128143310547;54;382.374450683594;54;383.006958007813;54;2008.08850097656;54;2006.02648925781;54;1968.85803222656;54;1967.26782226563;54;1998.52734375;54;1999.48315429688;54;2439.0166015625;54;2434.59887695313;54;2432.1572265625;54;2385.73388671875;54;2413.00268554688;54;2408.08959960938
55;85.5007553100586;55;85.7595825195313;55;65.5874633789063;55;65.8839645385742;55;91.5862197875977;55;91.9289016723633;55;403.380645751953;55;403.521789550781;55;401.921539306641;55;402.242553710938;55;382.852142333984;55;383.269104003906;55;2007.25720214844;55;2005.71398925781;55;1968.82165527344;55;1967.59240722656;55;1997.93395996094;55;1999.296875;55;2431.052734375;55;2424.34887695313;55;2390.8818359375;55;2343.251953125;55;2400.42724609375;55;2394.74340820313
