05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;221.953887939453;10;222.144287109375;10;268.070983886719;10;267.770294189453;10;261.774139404297;10;261.687866210938;10;1015.29986572266;10;1012.98602294922;10;1016.54248046875;10;1014.94793701172;10;1015.29180908203;10;1015.048828125;10;2456.09399414063;10;2457.58325195313;10;2490.515625;10;2494.916015625;10;2498.00122070313;10;2497.42041015625;10;3991.03955078125;10;3978.59716796875;10;4024.10278320313;10;4008.78247070313;10;4031.25170898438;10;4014.8212890625;10;4514.17626953125;10;4499.212890625;10;4557.890625;10;4544.076171875;10;4509.97314453125;10;4502.193359375;10;4975.5537109375;10;4958.2890625;10;5009.2783203125;10;4994.5;10;5001.72021484375;10;4991.90966796875;10;5967.1474609375;10;5946.86279296875;10;6002.2216796875;10;5991.8642578125;10;5985.2080078125;10;5975.296875
11;222.069610595703;11;222.288543701172;11;267.814239501953;11;268.018402099609;11;261.390625;11;261.9912109375;11;1015.29986572266;11;1013.84118652344;11;1017.21002197266;11;1015.3818359375;11;1016.16119384766;11;1015.58721923828;11;2448.4814453125;11;2442.76831054688;11;2473.06713867188;11;2471.2470703125;11;2494.1416015625;11;2491.88330078125;11;3988.43872070313;11;3978.60766601563;11;4015.94580078125;11;4000.9736328125;11;4010.0166015625;11;3983.73071289063;11;4514.4482421875;11;4504.90576171875;11;4553.73876953125;11;4544.076171875;11;4506.109375;11;4502.193359375;11;4974.14111328125;11;4958.43359375;11;5007.00341796875;11;4994.5;11;4998.8271484375;11;4991.90966796875;11;5960.1689453125;11;5939.44384765625;11;6002.36083984375;11;5991.8271484375;11;5987.1591796875;11;5977.1142578125
12;222.140625;12;222.279220581055;12;268.115692138672;12;268.044494628906;12;261.765319824219;12;262.018463134766;12;987.790588378906;12;998.839660644531;12;1016.45043945313;12;1014.44079589844;12;1015.40026855469;12;1014.63635253906;12;2449.97509765625;12;2444.818359375;12;2462.49169921875;12;2459.939453125;12;2489.0146484375;12;2489.00537109375;12;3985.98950195313;12;3973.30004882813;12;4009.50537109375;12;3995.0078125;12;3985.16381835938;12;3976.60961914063;12;4518.64892578125;12;4504.90576171875;12;4554.9287109375;12;4542.77685546875;12;4507.0361328125;12;4501.12744140625;12;4966.94775390625;12;4953.91259765625;12;5007.27783203125;12;4993.8701171875;12;4999.361328125;12;4991.69580078125;12;5968.36376953125;12;5947.69873046875;12;6002.67529296875;12;5992.63134765625;12;5984.53173828125;12;5975.08154296875
13;222.105514526367;13;222.238265991211;13;268.145874023438;13;268.199096679688;13;261.767211914063;13;262.120147705078;13;964.097290039063;13;967.441345214844;13;1016.45043945313;13;1015.658203125;13;1015.40026855469;13;1015.92822265625;13;2451.27587890625;13;2443.931640625;13;2459.84106445313;13;2454.39526367188;13;2484.87060546875;13;2482.84375;13;3991.54345703125;13;3979.43188476563;13;4001.71362304688;13;3993.35424804688;13;3979.13989257813;13;3975.70727539063;13;4515.11083984375;13;4502.291015625;13;4554.71240234375;13;4548.01611328125;13;4507.77001953125;13;4505.76123046875;13;4966.94775390625;13;4946.42041015625;13;5006.54248046875;13;4994.9814453125;13;4998.91015625;13;4992.916015625;13;5966.75244140625;13;5946.75;13;6000.39208984375;13;5989.001953125;13;5984.7333984375;13;5972.83935546875
14;222.098205566406;14;222.229125976563;14;268.424774169922;14;268.342407226563;14;261.951904296875;14;262.201843261719;14;960.9990234375;14;958.893127441406;14;1007.36169433594;14;1009.83959960938;14;1012.23443603516;14;1013.27764892578;14;2451.66064453125;14;2446.64135742188;14;2462.17041015625;14;2458.53686523438;14;2486.97412109375;14;2485.806640625;14;3990.65698242188;14;3979.98901367188;14;4000.5966796875;14;3989.4658203125;14;3977.54321289063;14;3971.3818359375;14;4515.42138671875;14;4502.291015625;14;4559.609375;14;4548.01611328125;14;4510.8076171875;14;4505.76123046875;14;4972.13525390625;14;4956.173828125;14;4999.48779296875;14;4990.0517578125;14;4991.326171875;14;4988.451171875;14;5970.0205078125;14;5947.85693359375;14;6017.9375;14;6006.958984375;14;6023.94677734375;14;6012.63916015625
15;222.10871887207;15;222.248718261719;15;268.418640136719;15;268.364990234375;15;262.065185546875;15;262.347961425781;15;959.763916015625;15;958.151489257813;15;999.442749023438;15;999.609436035156;15;1008.75341796875;15;1009.30609130859;15;2451.95581054688;15;2444.28173828125;15;2463.01318359375;15;2456.14770507813;15;2488.16479492188;15;2483.92236328125;15;3987.43676757813;15;3974.58618164063;15;4005.83642578125;15;3994.52124023438;15;3982.60009765625;15;3976.55029296875;15;4512.42822265625;15;4499.541015625;15;4556.6201171875;15;4545.5361328125;15;4507.486328125;15;4502.59130859375;15;4972.13525390625;15;4953.90771484375;15;4999.48779296875;15;4982.09130859375;15;4991.326171875;15;4980.10595703125;15;6007.037109375;15;5983.91064453125;15;6016.0361328125;15;6005.34423828125;15;6026.65380859375;15;6016.67626953125
16;222.074157714844;16;222.230285644531;16;268.26904296875;16;268.240203857422;16;261.963104248047;16;262.298004150391;16;956.848999023438;16;956.186889648438;16;999.262573242188;16;997.275756835938;16;1009.00561523438;16;1008.38995361328;16;2451.48461914063;16;2444.51928710938;16;2462.783203125;16;2458.78930664063;16;2487.90234375;16;2486.53784179688;16;3989.6943359375;16;3979.0078125;16;4004.0390625;16;3994.49145507813;16;3980.51147460938;16;3975.890625;16;4515.27685546875;16;4504.1376953125;16;4557.9326171875;16;4545.5361328125;16;4508.65283203125;16;4502.59130859375;16;4965.89599609375;16;4951.8408203125;16;5003.9755859375;16;4990.98486328125;16;4996.4443359375;16;4989.0537109375;16;6029.97509765625;16;6007.3017578125;16;6018.7685546875;16;6007.26025390625;16;6028.13623046875;16;6017.46923828125
17;222.055816650391;17;222.207717895508;17;268.31884765625;17;268.264343261719;17;261.971405029297;17;262.227355957031;17;955.172973632813;17;953.829956054688;17;998.1357421875;17;996.737121582031;17;1007.59625244141;17;1007.58264160156;17;2449.80444335938;17;2443.126953125;17;2463.24560546875;17;2457.12866210938;17;2488.29467773438;17;2484.41821289063;17;3987.74731445313;17;3977.62573242188;17;4001.30419921875;17;3990.10888671875;17;3977.3935546875;17;3971.140625;17;4515.15087890625;17;4501.6865234375;17;4555.1376953125;17;4544.06396484375;17;4505.78857421875;17;4501.14013671875;17;4985.75439453125;17;4965.61181640625;17;5003.9755859375;17;4990.39501953125;17;4996.4443359375;17;4989.77734375;17;6027.041015625;17;6006.03125;17;6028.4609375;17;6016.24853515625;17;6035.638671875;17;6024.70166015625
18;222.114013671875;18;222.238693237305;18;268.299591064453;18;268.277435302734;18;262.061859130859;18;262.345458984375;18;955.512268066406;18;953.416015625;18;988.378784179688;18;991.012145996094;18;978.694885253906;18;990.977111816406;18;2455.47778320313;18;2471.57104492188;18;2463.43310546875;18;2458.236328125;18;2487.77392578125;18;2484.54150390625;18;3985.02978515625;18;3974.29663085938;18;4004.77416992188;18;3994.65698242188;18;3980.654296875;18;3975.1552734375;18;4515.15087890625;18;4502.33740234375;18;4556.45263671875;18;4546.283203125;18;4507.82666015625;18;4503.6689453125;18;5016.0244140625;18;4995.84130859375;18;4998.8251953125;18;4987.453125;18;4991.60400390625;18;4986.814453125;18;6028.1240234375;18;6013.3203125;18;6036.67138671875;18;6025.7275390625;18;6039.14404296875;18;6029.05078125
19;222.101623535156;19;222.244125366211;19;268.269927978516;19;268.172546386719;19;262.032531738281;19;262.335021972656;19;954.734924316406;19;952.9853515625;19;983.812377929688;19;982.922485351563;19;968.20654296875;19;968.3544921875;19;2488.20971679688;19;2492.37841796875;19;2461.34643554688;19;2455.23974609375;19;2485.32250976563;19;2482.20166015625;19;3989.08129882813;19;3974.91015625;19;4002.91040039063;19;3993.59936523438;19;3978.90283203125;19;3974.015625;19;4507.1513671875;19;4491.646484375;19;4557.19482421875;19;4544.87109375;19;4508.265625;19;4502.04052734375;19;5024.666015625;19;5010.05029296875;19;5006.36279296875;19;4991.84521484375;19;4997.95947265625;19;4990.2685546875;19;6034.95849609375;19;6013.3203125;19;6032.37548828125;19;6022.05078125;19;6032.36962890625;19;6023.1162109375
20;222.076126098633;20;222.232025146484;20;268.252166748047;20;268.186065673828;20;262.024993896484;20;262.309600830078;20;955.588439941406;20;953.566833496094;20;984.008483886719;20;982.090637207031;20;968.483032226563;20;967.955810546875;20;2502.0810546875;20;2494.97827148438;20;2463.35009765625;20;2465.02514648438;20;2487.93334960938;20;2490.85522460938;20;3990.76416015625;20;3980.99877929688;20;3998.8955078125;20;3990.24755859375;20;3975.08764648438;20;3970.40942382813;20;4517.07275390625;20;4503.63623046875;20;4557.19482421875;20;4547.14794921875;20;4508.265625;20;4504.5986328125;20;5023.9453125;20;5009.49462890625;20;5018.7041015625;20;5002.85986328125;20;5006.73876953125;20;4997.53515625;20;6036.12890625;20;6010.8359375;20;6033.60546875;20;6029.3125;20;6033.2177734375;20;6030.59375
21;221.207946777344;21;221.681167602539;21;268.21923828125;21;268.155242919922;21;261.970306396484;21;262.258544921875;21;955.099792480469;21;953.355773925781;21;983.258911132813;21;981.663024902344;21;967.801940917969;21;967.350158691406;21;2506.27270507813;21;2498.607421875;21;2472.91259765625;21;2471.76953125;21;2493.94995117188;21;2492.39404296875;21;3985.99951171875;21;3975.68432617188;21;4002.7392578125;21;3989.2509765625;21;3977.98974609375;21;3969.32055664063;21;4515.41455078125;21;4501.05615234375;21;4549.56201171875;21;4536.68603515625;21;4501.822265625;21;4494.63525390625;21;5025.8291015625;21;5008.07275390625;21;5022.4755859375;21;5010.44287109375;21;5007.8427734375;21;5002.13427734375;21;6032.03076171875;21;6010.8359375;21;6040.37890625;21;6029.3125;21;6040.396484375;21;6030.59375
22;223.979705810547;22;221.629608154297;22;268.252716064453;22;268.202209472656;22;262.006134033203;22;262.260162353516;22;956.015319824219;22;953.833679199219;22;983.929382324219;22;982.271850585938;22;968.588500976563;22;968.217407226563;22;2503.89111328125;22;2497.46362304688;22;2478.703125;22;2472.53637695313;22;2495.57055664063;22;2491.77856445313;22;3995.7998046875;22;3980.4091796875;22;4006.35546875;22;3996.0908203125;22;3980.2607421875;22;3974.99682617188;22;4512.46923828125;22;4499.3310546875;22;4560.19873046875;22;4547.96826171875;22;4512.0703125;22;4505.7490234375;22;5022.12060546875;22;5006.28515625;22;5021.513671875;22;5009.36083984375;22;5006.7119140625;22;5000.5126953125;22;6033.0390625;22;6012.09619140625;22;6041.0869140625;22;6025.8466796875;22;6041.87353515625;22;6028.4609375
23;258.331420898438;23;245.694458007813;23;267.270965576172;23;267.629577636719;23;261.060516357422;23;261.779418945313;23;966.148559570313;23;955.821655273438;23;983.424011230469;23;981.8974609375;23;967.954040527344;23;967.832702636719;23;2503.09545898438;23;2497.66235351563;23;2482.63037109375;23;2476.9169921875;23;2497.19213867188;23;2494.36938476563;23;3997.19555664063;23;3985.9365234375;23;4001.541015625;23;3993.462890625;23;3975.35327148438;23;3971.22631835938;23;4515.87939453125;23;4501.64990234375;23;4558.06640625;23;4544.91845703125;23;4510.89111328125;23;4505.25244140625;23;5024.24169921875;23;5009.17626953125;23;5024.181640625;23;5008.896484375;23;5009.25244140625;23;4999.7822265625;23;6033.0390625;23;6007.3095703125;23;6037.1884765625;23;6025.8466796875;23;6037.873046875;23;6028.4609375
24;269.360992431641;24;268.422668457031;24;268.259582519531;24;267.462982177734;24;261.933380126953;24;261.647186279297;24;999.668090820313;24;1007.13269042969;24;984.284240722656;24;982.461730957031;24;968.7490234375;24;968.196166992188;24;2503.673828125;24;2495.8330078125;24;2479.6123046875;24;2474.46704101563;24;2494.97192382813;24;2492.28735351563;24;3996.20825195313;24;3984.06567382813;24;4009.8447265625;24;3996.26245117188;24;3984.65795898438;24;3974.76025390625;24;4514.07470703125;24;4499.1640625;24;4557.103515625;24;4545.66552734375;24;4508.0234375;24;4502.2802734375;24;5020.91845703125;24;5004.85888671875;24;5020.9658203125;24;5007.9482421875;24;5006.806640625;24;5000.0361328125;24;6027.50634765625;24;6005.6640625;24;6035.71337890625;24;6025.93798828125;24;6023.00048828125;24;6015.119140625
25;270.470977783203;25;270.507537841797;25;274.578155517578;25;273.3076171875;25;255.105972290039;25;262.418701171875;25;1011.13494873047;25;1009.15051269531;25;986.657165527344;25;982.400207519531;25;970.060791015625;25;968.247680664063;25;2504.42211914063;25;2498.29956054688;25;2481.07080078125;25;2475.98266601563;25;2496.75561523438;25;2494.31689453125;25;3995.73120117188;25;3984.04272460938;25;4010.40625;25;4000.09741210938;25;3985.11474609375;25;3979.798828125;25;4518.21337890625;25;4505.31689453125;25;4559.47705078125;25;4547.634765625;25;4511.32080078125;25;4504.83251953125;25;5023.87060546875;25;5008.6982421875;25;5022.6396484375;25;5010.275390625;25;5007.5078125;25;5000.7236328125;25;6031.72412109375;25;6010.97607421875;25;6035.71337890625;25;6015.505859375;25;6023.00048828125;25;5990.74658203125
26;270.340789794922;26;269.763427734375;26;270.627502441406;26;271.213226318359;26;227.524978637695;26;232.829116821289;26;1010.77423095703;26;1008.92327880859;26;998.138427734375;26;999.987548828125;26;974.940063476563;26;975.887390136719;26;2503.0283203125;26;2496.64038085938;26;2482.16650390625;26;2475.20751953125;26;2496.59643554688;26;2492.68017578125;26;3996.19873046875;26;3985.33251953125;26;4011.36840820313;26;4001.40771484375;26;3985.63989257813;26;3980.69262695313;26;4514.50390625;26;4500.73193359375;26;4557.21240234375;26;4544.92041015625;26;4509.52783203125;26;4503.013671875;26;5016.52734375;26;5005.59765625;26;5019.50048828125;26;5006.205078125;26;5004.17919921875;26;4996.119140625;26;6022.482421875;26;6000.43896484375;26;6026.4638671875;26;6015.16796875;26;6000.11669921875;26;5989.27392578125
27;269.737487792969;27;270.174835205078;27;270.663452148438;27;270.563171386719;27;226.248031616211;27;226.54704284668;27;1010.85119628906;27;1008.11169433594;27;1002.69342041016;27;1001.07287597656;27;976.985290527344;27;976.491027832031;27;2503.53466796875;27;2496.30004882813;27;2480.95776367188;27;2477.19995117188;27;2495.78637695313;27;2494.73266601563;27;3997.876953125;27;3985.7080078125;27;4011.19775390625;27;4001.25659179688;27;3985.55346679688;27;3980.10083007813;27;4507.83056640625;27;4497.4775390625;27;4561.50146484375;27;4549.71875;27;4514.240234375;27;4508.5478515625;27;5020.65869140625;27;5005.59765625;27;5021.57666015625;27;5009.72216796875;27;5006.95263671875;27;5000.36083984375;27;6032.05419921875;27;6011.0791015625;27;6030.3447265625;27;6020.150390625;27;6003.9794921875;27;5994.0068359375
28;270.226898193359;28;270.361145019531;28;270.506256103516;28;269.831604003906;28;226.032455444336;28;225.725921630859;28;1010.5048828125;28;1009.39215087891;28;1002.31365966797;28;1000.98474121094;28;976.455383300781;28;976.269470214844;28;2506.18188476563;28;2499.19897460938;28;2477.7392578125;28;2472.3203125;28;2493.46850585938;28;2490.82055664063;28;3997.09375;28;3985.23608398438;28;4010.451171875;28;4000.73876953125;28;3985.56640625;28;3981.14086914063;28;4498.560546875;28;4483.76025390625;28;4559.61083984375;28;4547.66845703125;28;4511.58056640625;28;4505.34619140625;28;5017.09033203125;28;5001.16650390625;28;5015.099609375;28;5007.541015625;28;5001.22021484375;28;5000.2802734375;28;6032.05419921875;28;6013.185546875;28;6020.36865234375;28;6010.06884765625;28;5992.99755859375;28;5984.13623046875
