05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;130.793869018555;10;130.854309082031;10;93.2004241943359;10;93.3245086669922;10;135.189529418945;10;135.622665405273;10;538.929077148438;10;537.457885742188;10;532.680236816406;10;532.8671875;10;495.138641357422;10;494.220092773438;10;1214.43115234375;10;1206.86206054688;10;1262.1943359375;10;1227.53234863281;10;1258.65026855469;10;1257.35473632813;10;1989.95202636719;10;1842.62866210938;10;2018.44641113281;10;1785.98913574219;10;1990.88732910156;10;1883.27746582031;10;2232.41284179688;10;2013.15051269531;10;2251.96801757813;10;1928.85290527344;10;2266.8037109375;10;2083.84619140625;10;2529.22094726563;10;2184.93774414063;10;2527.49096679688;10;2096.759765625;10;2499.72265625;10;2246.28100585938;10;2988.93872070313;10;2513.22412109375;10;3023.80883789063;10;2400.19116210938;10;3006.56958007813;10;2586.3994140625
11;130.797805786133;11;130.851272583008;11;93.2161712646484;11;93.2866439819336;11;135.225646972656;11;135.581268310547;11;538.5263671875;11;537.476928710938;11;531.658447265625;11;532.780029296875;11;494.134460449219;11;495.057739257813;11;1214.06652832031;11;1206.87512207031;11;1262.00170898438;11;1226.28955078125;11;1258.89025878906;11;1258.00048828125;11;1991.57763671875;11;1843.55615234375;11;2016.66467285156;11;1787.603515625;11;1988.99816894531;11;1883.68127441406;11;2234.51977539063;11;2013.89904785156;11;2250.3662109375;11;1927.42260742188;11;2264.90283203125;11;2084.197265625;11;2497.3125;11;2183.18872070313;11;2525.32421875;11;2095.15625;11;2497.43920898438;11;2247.41528320313;11;2986.88427734375;11;2531.93627929688;11;3024.697265625;11;2402.47045898438;11;3007.37084960938;11;2585.04809570313
12;130.70231628418;12;130.739685058594;12;93.2161712646484;12;93.3075942993164;12;135.225646972656;12;135.524230957031;12;538.764587402344;12;537.363708496094;12;533.534301757813;12;532.93408203125;12;495.775756835938;12;496.195465087891;12;1213.87719726563;12;1207.48278808594;12;1262.37719726563;12;1226.1005859375;12;1259.30041503906;12;1258.32470703125;12;1991.083984375;12;1843.05297851563;12;2016.7783203125;12;1788.17358398438;12;1989.08020019531;12;1882.79089355469;12;2233.97705078125;12;2014.05554199219;12;2253.91064453125;12;1928.32409667969;12;2268.28784179688;12;2083.70092773438;12;2493.2216796875;12;2184.98413085938;12;2526.767578125;12;2094.921875;12;2498.5078125;12;2245.75170898438;12;3021.95581054688;12;2534.82299804688;12;3022.83813476563;12;2410.91479492188;12;3005.77783203125;12;2585.69921875
13;130.700256347656;13;130.827987670898;13;93.1981048583984;13;93.2162475585938;13;135.204895019531;13;135.557769775391;13;538.7138671875;13;537.308166503906;13;533.831237792969;13;532.897277832031;13;496.222137451172;13;496.255828857422;13;1214.77258300781;13;1207.90368652344;13;1261.30639648438;13;1226.59411621094;13;1258.00451660156;13;1257.22412109375;13;1992.00158691406;13;1842.66125488281;13;2016.74963378906;13;1787.80212402344;13;1988.96472167969;13;1881.98193359375;13;2233.82592773438;13;2014.30187988281;13;2250.04248046875;13;1928.94250488281;13;2264.50561523438;13;2084.21215820313;13;2492.47973632813;13;2184.97192382813;13;2521.92602539063;13;2096.82739257813;13;2496.6875;13;2242.47705078125;13;3039.40600585938;13;2532.61743164063;13;3024.85522460938;13;2413.654296875;13;3007.38208007813;13;2583.25244140625
14;130.817504882813;14;130.891265869141;14;93.2015838623047;14;93.3029251098633;14;135.206604003906;14;135.548156738281;14;538.469848632813;14;537.318725585938;14;533.364135742188;14;532.93798828125;14;495.790283203125;14;495.928527832031;14;1215.12219238281;14;1208.11169433594;14;1260.58264160156;14;1226.98608398438;14;1257.00634765625;14;1255.88806152344;14;1990.31335449219;14;1843.28308105469;14;2018.76208496094;14;1787.24243164063;14;1991.16552734375;14;1883.94323730469;14;2234.69799804688;14;2014.87158203125;14;2252.32983398438;14;1928.90393066406;14;2267.24267578125;14;2083.08447265625;14;2494.91479492188;14;2185.05810546875;14;2510.56787109375;14;2096.86694335938;14;2492.65600585938;14;2241.23022460938;14;3038.28466796875;14;2534.77099609375;14;3019.92358398438;14;2411.47241210938;14;3004.21020507813;14;2587.734375
15;130.71842956543;15;130.782562255859;15;93.1275024414063;15;93.3355484008789;15;135.113540649414;15;135.560195922852;15;538.46923828125;15;529.610046386719;15;533.697814941406;15;532.908447265625;15;495.955810546875;15;495.926239013672;15;1215.07641601563;15;1208.28759765625;15;1260.38732910156;15;1227.01647949219;15;1256.70007324219;15;1255.11633300781;15;1992.60388183594;15;1844.61413574219;15;2017.78894042969;15;1787.66223144531;15;1990.36315917969;15;1884.73034667969;15;2233.3837890625;15;2014.08813476563;15;2251.7822265625;15;1929.64208984375;15;2266.537109375;15;2084.09936523438;15;2493.37524414063;15;2185.30712890625;15;2511.314453125;15;2097.11206054688;15;2493.546875;15;2239.7919921875;15;3038.10864257813;15;2533.97485351563;15;3033.68603515625;15;2414.20678710938;15;3012.2060546875;15;2592.0927734375
16;130.798889160156;16;130.85285949707;16;93.1272277832031;16;93.2648849487305;16;135.109954833984;16;135.441925048828;16;538.516662597656;16;498.442962646484;16;533.714294433594;16;529.700561523438;16;495.837677001953;16;495.724517822266;16;1215.46630859375;16;1207.33459472656;16;1261.30871582031;16;1227.31823730469;16;1257.69970703125;16;1255.98376464844;16;1992.46374511719;16;1843.14477539063;16;2018.72998046875;16;1789.19287109375;16;1991.28173828125;16;1884.56555175781;16;2235.08984375;16;2015.396484375;16;2252.193359375;16;1927.97583007813;16;2266.48046875;16;2084.42993164063;16;2494.11962890625;16;2182.58325195313;16;2511.283203125;16;2097.58642578125;16;2492.7939453125;16;2241.681640625;16;3040.23217773438;16;2534.96875;16;3041.90307617188;16;2413.6259765625;16;3012.73071289063;16;2591.29858398438
17;130.739013671875;17;130.891174316406;17;93.2022552490234;17;93.3019638061523;17;135.227310180664;17;135.547775268555;17;513.306945800781;17;491.587036132813;17;533.624206542969;17;518.388488769531;17;495.596466064453;17;495.716735839844;17;1223.51501464844;17;1236.81652832031;17;1261.32397460938;17;1226.38854980469;17;1257.76000976563;17;1256.31225585938;17;1993.16320800781;17;1844.54638671875;17;2016.95361328125;17;1788.31909179688;17;1989.51257324219;17;1883.650390625;17;2235.30102539063;17;2013.90563964844;17;2253.05908203125;17;1929.58312988281;17;2267.84838867188;17;2084.35693359375;17;2490.37060546875;17;2185.0615234375;17;2514.1689453125;17;2095.08129882813;17;2495.20043945313;17;2241.54467773438;17;3040.15185546875;17;2533.900390625;17;3041.13549804688;17;2413.24584960938;17;3009.05102539063;17;2588.58203125
18;132.905563354492;18;137.802932739258;18;93.1245269775391;18;93.3138122558594;18;135.122665405273;18;135.585525512695;18;494.212554931641;18;491.58447265625;18;533.583557128906;18;516.249450683594;18;495.619445800781;18;495.760955810547;18;1258.58715820313;18;1257.77917480469;18;1261.419921875;18;1236.04772949219;18;1257.86535644531;18;1256.47729492188;18;1992.68200683594;18;1843.56494140625;18;2019.18420410156;18;1789.57165527344;18;1991.59045410156;18;1884.29284667969;18;2234.22998046875;18;2011.85632324219;18;2252.09448242188;18;1928.86828613281;18;2266.22583007813;18;2084.63232421875;18;2495.00830078125;18;2184.36987304688;18;2512.72998046875;18;2097.45947265625;18;2493.47534179688;18;2241.59497070313;18;3040.7587890625;18;2535.4326171875;18;3041.19140625;18;2413.1787109375;18;3008.86279296875;18;2590.29443359375
19;141.321472167969;19;142.128143310547;19;93.2006225585938;19;122.686599731445;19;135.199157714844;19;135.481689453125;19;492.60107421875;19;491.509094238281;19;533.667541503906;19;516.226135253906;19;495.719543457031;19;495.057556152344;19;1265.43249511719;19;1256.8740234375;19;1261.88537597656;19;1243.73791503906;19;1258.45654296875;19;1256.93676757813;19;1993.255859375;19;1845.03735351563;19;2018.79992675781;19;1788.31372070313;19;1991.509765625;19;1885.54260253906;19;2234.90771484375;19;2012.19018554688;19;2252.84106445313;19;1927.97717285156;19;2266.70727539063;19;2083.4287109375;19;2493.67822265625;19;2185.77392578125;19;2513.724609375;19;2096.61206054688;19;2494.39770507813;19;2241.87329101563;19;3040.31103515625;19;2534.34033203125;19;3043.33129882813;19;2414.615234375;19;3010.6962890625;19;2589.70776367188
20;142.028594970703;20;142.075119018555;20;93.1457138061523;20;141.744384765625;20;135.126358032227;20;135.562835693359;20;492.284820556641;20;491.343933105469;20;523.859130859375;20;516.227844238281;20;493.276580810547;20;491.958343505859;20;1265.75671386719;20;1257.51379394531;20;1263.05725097656;20;1243.01696777344;20;1257.85559082031;20;1255.68737792969;20;1993.25048828125;20;1844.27795410156;20;2019.97473144531;20;1789.68835449219;20;1991.71789550781;20;1883.98352050781;20;2231.6875;20;2010.38452148438;20;2252.75610351563;20;1926.54455566406;20;2266.92553710938;20;2084.80541992188;20;2494.36743164063;20;2185.40747070313;20;2509.75512695313;20;2097.68872070313;20;2490.33642578125;20;2238.97021484375;20;3040.57763671875;20;2534.06079101563;20;3042.94287109375;20;2414.02880859375;20;3010.95971679688;20;2591.08569335938
21;142.067108154297;21;142.103607177734;21;101.819023132324;21;141.71662902832;21;136.24787902832;21;135.572006225586;21;492.421112060547;21;491.249816894531;21;517.315063476563;21;515.914916992188;21;491.311645507813;21;491.225799560547;21;1265.09619140625;21;1258.150390625;21;1276.19458007813;21;1243.51867675781;21;1262.13122558594;21;1259.60668945313;21;1993.66955566406;21;1844.68957519531;21;2019.71228027344;21;1788.84057617188;21;1991.39880371094;21;1885.43249511719;21;2232.90600585938;21;2011.49877929688;21;2251.9638671875;21;1924.36853027344;21;2265.76416015625;21;2083.5107421875;21;2494.7783203125;21;2184.46484375;21;2514.5380859375;21;2097.24780273438;21;2495.05810546875;21;2241.55981445313;21;3039.60595703125;21;2534.28466796875;21;3042.78344726563;21;2413.38989257813;21;3011.22290039063;21;2589.47583007813
22;142.102203369141;22;140.679122924805;22;137.788238525391;22;141.745635986328;22;143.31559753418;22;140.200729370117;22;492.251312255859;22;491.345031738281;22;516.912963867188;22;515.763671875;22;491.092041015625;22;491.122650146484;22;1265.61743164063;22;1257.4208984375;22;1278.99938964844;22;1244.15368652344;22;1262.92602539063;22;1262.07458496094;22;1994.57958984375;22;1843.4345703125;22;2020.33898925781;22;1789.26318359375;22;1991.93920898438;22;1884.24304199219;22;2231.01806640625;22;2011.84912109375;22;2253.57641601563;22;1924.86584472656;22;2266.68872070313;22;2076.13061523438;22;2494.42749023438;22;2185.16259765625;22;2512.8125;22;2096.34594726563;22;2493.78051757813;22;2240.77563476563;22;3038.8212890625;22;2530.93798828125;22;3043.009765625;22;2413.76318359375;22;3010.076171875;22;2591.14086914063
23;141.958267211914;23;137.023056030273;23;141.582153320313;23;137.949676513672;23;144.337219238281;23;144.801498413086;23;492.344665527344;23;491.036224365234;23;516.591369628906;23;516.082763671875;23;490.684356689453;23;491.047912597656;23;1266.41845703125;23;1257.48413085938;23;1279.46789550781;23;1243.60583496094;23;1262.8974609375;23;1260.95056152344;23;1992.3017578125;23;1845.62194824219;23;2020.05456542969;23;1788.15783691406;23;1991.84204101563;23;1885.74145507813;23;2232.4951171875;23;2011.71887207031;23;2244.68505859375;23;1925.64782714844;23;2243.13671875;23;2064.73461914063;23;2493.44165039063;23;2186.29565429688;23;2513.33251953125;23;2096.8935546875;23;2494.4853515625;23;2242.2451171875;23;3021.97412109375;23;2510.63842773438;23;3043.4638671875;23;2411.4326171875;23;3011.42895507813;23;2590.21459960938
24;138.184585571289;24;136.961883544922;24;141.676803588867;24;128.883834838867;24;144.411529541016;24;144.741317749023;24;492.200622558594;24;491.332611083984;24;516.6552734375;24;515.696472167969;24;490.839508056641;24;490.800659179688;24;1265.88439941406;24;1257.04089355469;24;1278.86437988281;24;1243.53601074219;24;1262.02551269531;24;1261.09350585938;24;1994.16271972656;24;1844.46435546875;24;2020.12536621094;24;1789.51159667969;24;1991.90173339844;24;1884.98815917969;24;2232.45458984375;24;2010.86193847656;24;2242.35766601563;24;1925.15344238281;24;2237.76708984375;24;2062.59692382813;24;2496.06811523438;24;2183.75390625;24;2513.64892578125;24;2098.10791015625;24;2494.48046875;24;2241.671875;24;2991.3505859375;24;2500.8232421875;24;3042.51611328125;24;2401.80249023438;24;3010.251953125;24;2589.80908203125
25;136.898834228516;25;136.983993530273;25;141.711502075195;25;128.50341796875;25;144.437210083008;25;144.802505493164;25;492.522369384766;25;491.678344726563;25;516.551452636719;25;515.905334472656;25;490.6435546875;25;490.772308349609;25;1265.23205566406;25;1257.71264648438;25;1279.39233398438;25;1243.10852050781;25;1262.35473632813;25;1261.66552734375;25;1994.14025878906;25;1844.93286132813;25;2021.21728515625;25;1788.86059570313;25;1993.35388183594;25;1885.45288085938;25;2233.24560546875;25;2010.73034667969;25;2240.42456054688;25;1924.18310546875;25;2235.94604492188;25;2063.84423828125;25;2491.27075195313;25;2184.24340820313;25;2513.15478515625;25;2095.69921875;25;2493.84130859375;25;2240.4775390625;25;2985.06811523438;25;2503.2138671875;25;3042.09741210938;25;2398.14208984375;25;3009.78881835938;25;2590.3505859375
26;136.854797363281;26;136.895889282227;26;141.534866333008;26;128.489486694336;26;144.207534790039;26;134.819641113281;26;492.618347167969;26;491.527740478516;26;516.688842773438;26;516.177307128906;26;490.622192382813;26;490.806915283203;26;1265.51647949219;26;1257.81225585938;26;1280.25036621094;26;1243.685546875;26;1263.15124511719;26;1261.32202148438;26;1993.13854980469;26;1843.24768066406;26;2018.7900390625;26;1789.33728027344;26;1990.49182128906;26;1884.08459472656;26;2230.39184570313;26;2012.22314453125;26;2242.11669921875;26;1924.12036132813;26;2238.09106445313;26;2064.1767578125;26;2494.96704101563;26;2184.9326171875;26;2512.60327148438;26;2096.17700195313;26;2492.63940429688;26;2240.994140625;26;2987.14794921875;26;2500.40112304688;26;3033.48364257813;26;2401.44213867188;26;3008.04809570313;26;2588.91259765625
27;136.895935058594;27;136.947204589844;27;131.663787841797;27;128.418869018555;27;116.32494354248;27;107.236389160156;27;492.288757324219;27;490.944152832031;27;516.507629394531;27;516.103149414063;27;490.548736572266;27;490.468994140625;27;1265.83508300781;27;1258.25598144531;27;1279.6044921875;27;1243.94848632813;27;1262.89575195313;27;1261.05969238281;27;1993.20764160156;27;1844.20336914063;27;2020.796875;27;1788.54943847656;27;1992.76586914063;27;1886.03381347656;27;2232.12719726563;27;2012.17260742188;27;2242.17358398438;27;1925.36071777344;27;2237.513671875;27;2063.7568359375;27;2492.76171875;27;2185.59765625;27;2514.94165039063;27;2097.60473632813;27;2495.43774414063;27;2242.14501953125;27;2984.33544921875;27;2500.90380859375;27;3020.79858398438;27;2399.11083984375;27;3004.63623046875;27;2585.92138671875
28;136.903457641602;28;136.876327514648;28;128.422622680664;28;128.458847045898;28;105.755676269531;28;106.131477355957;28;491.920776367188;28;491.015838623047;28;516.728454589844;28;515.3212890625;28;490.810638427734;28;490.783782958984;28;1265.96984863281;28;1257.55493164063;28;1278.73767089844;28;1244.1767578125;28;1262.10717773438;28;1260.607421875;28;1993.69287109375;28;1843.73718261719;28;2020.59057617188;28;1789.76391601563;28;1992.62194824219;28;1885.14050292969;28;2234.11743164063;28;2011.72888183594;28;2242.17163085938;28;1924.99951171875;28;2238.19116210938;28;2063.56396484375;28;2493.55590820313;28;2186.4091796875;28;2509.88940429688;28;2097.673828125;28;2490.56420898438;28;2239.5205078125;28;2984.07788085938;28;2500.97534179688;28;3019.70874023438;28;2399.79052734375;28;3003.6123046875;28;2582.36450195313
