05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;199.171905517578;10;198.726745605469;10;207.939743041992;10;204.675170898438;10;192.705978393555;10;183.995559692383;10;768.595886230469;10;768.10888671875;10;788.2880859375;10;787.376220703125;10;810.609741210938;10;809.214904785156;10;2023.97131347656;10;2021.07116699219;10;2013.55505371094;10;2010.224609375;10;1989.05285644531;10;1985.26428222656;10;3179.73266601563;10;3175.09790039063;10;3218.00537109375;10;3189.03564453125;10;3187.89111328125;10;3180.96899414063;10;3598.0830078125;10;3591.16674804688;10;3597.25708007813;10;3523.8388671875;10;3597.32885742188;10;3582.01806640625;10;3991.70092773438;10;3938.84301757813;10;3999.20458984375;10;3859.921875;10;3995.37670898438;10;3943.32763671875;10;4782.4072265625;10;4633.46435546875;10;4774.0009765625;10;4496.0283203125;10;4785.70703125;10;4605.17919921875
11;198.107986450195;11;198.657806396484;11;204.244277954102;11;204.545349121094;11;183.536407470703;11;183.770401000977;11;768.469543457031;11;768.373413085938;11;788.088439941406;11;787.828308105469;11;810.253723144531;11;809.423522949219;11;2023.50256347656;11;2020.33825683594;11;2013.37890625;11;2010.44799804688;11;1988.56506347656;11;1985.06457519531;11;3180.37231445313;11;3175.22485351563;11;3217.52197265625;11;3188.59057617188;11;3189.27514648438;11;3182.154296875;11;3598.52124023438;11;3591.306640625;11;3596.4921875;11;3523.89208984375;11;3595.43188476563;11;3582.30224609375;11;3962.50537109375;11;3938.84301757813;11;3988.88793945313;11;3859.921875;11;3991.84912109375;11;3943.32763671875;11;4783.6123046875;11;4634.24462890625;11;4774.6806640625;11;4496.34716796875;11;4786.85302734375;11;4605.94970703125
12;198.107986450195;12;198.657806396484;12;204.244277954102;12;204.545349121094;12;183.536407470703;12;183.770401000977;12;769.220825195313;12;768.740234375;12;789.000732421875;12;788.199645996094;12;810.815185546875;12;809.556518554688;12;2023.21215820313;12;2020.33825683594;12;2013.87976074219;12;2010.44799804688;12;1988.94921875;12;1985.06457519531;12;3180.37231445313;12;3174.70678710938;12;3217.52197265625;12;3186.52563476563;12;3189.27514648438;12;3181.82470703125;12;3598.1845703125;12;3591.306640625;12;3596.4482421875;12;3523.89208984375;12;3595.4453125;12;3582.30224609375;12;3960.8876953125;12;3937.07543945313;12;3990.81225585938;12;3861.8564453125;12;3991.76977539063;12;3943.74462890625;12;4765.73388671875;12;4620.048828125;12;4758.2939453125;12;4483.68896484375;12;4768.47705078125;12;4591.64990234375
13;198.124038696289;13;198.608200073242;13;204.307006835938;13;204.531616210938;13;183.565338134766;13;183.755584716797;13;767.993103027344;13;768.029541015625;13;787.686096191406;13;787.603088378906;13;809.294616699219;13;808.792541503906;13;2025.09045410156;13;2022.64526367188;13;2015.46691894531;13;2012.7861328125;13;1990.72338867188;13;1987.29113769531;13;3179.88671875;13;3174.06713867188;13;3216.11083984375;13;3186.5498046875;13;3188.8232421875;13;3181.55322265625;13;3594.52856445313;13;3587.60546875;13;3592.08935546875;13;3520.39013671875;13;3592.013671875;13;3579.58471679688;13;3952.45678710938;13;3929.5673828125;13;3983.30200195313;13;3857.02124023438;13;3983.5625;13;3936.04052734375;13;4778.93017578125;13;4630.18994140625;13;4772.72314453125;13;4494.4775390625;13;4779.244140625;13;4599.8173828125
14;198.039031982422;14;198.461151123047;14;204.085678100586;14;204.333999633789;14;183.438568115234;14;183.603713989258;14;769.001892089844;14;768.63720703125;14;788.484313964844;14;787.833251953125;14;810.222473144531;14;809.080200195313;14;2024.33264160156;14;2022.31860351563;14;2014.06860351563;14;2011.65319824219;14;1989.93811035156;14;1986.73754882813;14;3179.23168945313;14;3176.4931640625;14;3215.97583007813;14;3189.087890625;14;3188.73681640625;14;3184.0263671875;14;3598.12573242188;14;3590.560546875;14;3596.068359375;14;3523.22094726563;14;3595.86401367188;14;3582.83666992188;14;3959.28759765625;14;3934.79833984375;14;3989.85180664063;14;3861.3330078125;14;3989.31860351563;14;3940.8369140625;14;4796.34033203125;14;4642.62548828125;14;4820.4736328125;14;4539.29150390625;14;4790.4345703125;14;4606.95556640625
15;198.039031982422;15;198.561676025391;15;204.085678100586;15;204.389862060547;15;183.438568115234;15;183.689071655273;15;768.703430175781;15;768.498840332031;15;788.269897460938;15;787.777404785156;15;810.095947265625;15;809.079406738281;15;2024.95239257813;15;2023.44201660156;15;2014.62634277344;15;2012.88098144531;15;1990.61706542969;15;1988.28234863281;15;3180.00219726563;15;3174.98999023438;15;3216.66064453125;15;3187.51733398438;15;3189.49536132813;15;3182.66943359375;15;3594.4365234375;15;3587.34814453125;15;3592.54296875;15;3520.15161132813;15;3591.87329101563;15;3579.1064453125;15;3959.28759765625;15;3931.306640625;15;3989.85180664063;15;3858.908203125;15;3989.31860351563;15;3938.12548828125;15;4796.65283203125;15;4642.75;15;4828.68359375;15;4547.4306640625;15;4793.45849609375;15;4609.51611328125
16;198.186935424805;16;198.654144287109;16;204.268814086914;16;204.524978637695;16;183.628952026367;16;183.821899414063;16;768.927185058594;16;769.056884765625;16;788.390441894531;16;788.038269042969;16;810.3212890625;16;809.598266601563;16;2025.83666992188;16;2024.34423828125;16;2015.89331054688;16;2013.87524414063;16;1992.06481933594;16;1989.48828125;16;3182.8251953125;16;3177.42016601563;16;3219.40258789063;16;3189.40014648438;16;3192.53149414063;16;3185.24853515625;16;3598.80200195313;16;3592.11694335938;16;3596.20678710938;16;3524.06787109375;16;3595.9580078125;16;3583.6943359375;16;3960.28100585938;16;3935.80249023438;16;3991.65283203125;16;3863.12670898438;16;3990.7802734375;16;3942.63159179688;16;4795.01318359375;16;4641.22900390625;16;4828.82421875;16;4547.93212890625;16;4793.951171875;16;4609.32568359375
17;198.031677246094;17;198.463500976563;17;204.158264160156;17;204.406295776367;17;183.490325927734;17;183.683151245117;17;768.986022949219;17;768.505676269531;17;788.618591308594;17;787.954223632813;17;810.450561523438;17;809.32080078125;17;2026.720703125;17;2024.791015625;17;2016.31555175781;17;2013.57775878906;17;1992.74865722656;17;1989.6455078125;17;3182.8251953125;17;3176.69580078125;17;3219.40258789063;17;3189.01928710938;17;3192.53149414063;17;3184.78173828125;17;3596.2734375;17;3588.8232421875;17;3593.12084960938;17;3520.79931640625;17;3592.603515625;17;3579.779296875;17;3957.53295898438;17;3933.57934570313;17;3989.95654296875;17;3861.71435546875;17;3989.81176757813;17;3941.82958984375;17;4794.7587890625;17;4641.31640625;17;4826.6181640625;17;4546.13232421875;17;4793.44287109375;17;4609.26318359375
18;198.205032348633;18;198.679794311523;18;204.250595092773;18;204.542037963867;18;183.564804077148;18;183.792541503906;18;768.918640136719;18;768.931762695313;18;788.551025390625;18;788.184814453125;18;810.30126953125;18;809.520751953125;18;2027.22473144531;18;2024.791015625;18;2016.3447265625;18;2013.57775878906;18;1992.85998535156;18;1989.6455078125;18;3177.0947265625;18;3172.16259765625;18;3214.77294921875;18;3185.24926757813;18;3187.18310546875;18;3180.52709960938;18;3592.42797851563;18;3586.71923828125;18;3589.61181640625;18;3519.357421875;18;3588.53857421875;18;3577.58154296875;18;3956.52075195313;18;3932.42993164063;18;3989.5537109375;18;3861.57348632813;18;3988.8466796875;18;3940.56201171875;18;4792.5048828125;18;4639.34375;18;4824.45751953125;18;4544.02001953125;18;4791.8857421875;18;4607.73779296875
19;198.165481567383;19;198.555953979492;19;204.157119750977;19;204.361282348633;19;183.500366210938;19;183.633026123047;19;768.579895019531;19;768.396423339844;19;788.313842773438;19;787.812561035156;19;809.86669921875;19;809.01708984375;19;2025.58447265625;19;2011.39709472656;19;2014.79553222656;19;2000.548828125;19;1991.26623535156;19;1976.53784179688;19;3176.5234375;19;3171.85961914063;19;3213.88916015625;19;3184.96362304688;19;3186.97216796875;19;3180.86840820313;19;3586.25561523438;19;3577.86450195313;19;3582.7978515625;19;3510.89013671875;19;3583.6904296875;19;3569.72705078125;19;3957.92431640625;19;3933.95825195313;19;3990.83666992188;19;3862.45629882813;19;3989.80883789063;19;3942.56982421875;19;4796.876953125;19;4642.974609375;19;4829.623046875;19;4548.5947265625;19;4795.720703125;19;4611.01171875
20;198.164749145508;20;198.70426940918;20;204.206604003906;20;204.477035522461;20;183.533340454102;20;183.760223388672;20;768.925659179688;20;768.73779296875;20;788.646057128906;20;788.13525390625;20;810.080810546875;20;809.221252441406;20;2009.68139648438;20;2007.89660644531;20;1999.3251953125;20;1997.43103027344;20;1975.83288574219;20;1973.203125;20;3179.96899414063;20;3174.76049804688;20;3217.40063476563;20;3187.51928710938;20;3190.65478515625;20;3183.42822265625;20;3596.85864257813;20;3589.30541992188;20;3593.08325195313;20;3520.5517578125;20;3593.64501953125;20;3581.00122070313;20;3960.02734375;20;3934.05883789063;20;3989.9677734375;20;3860.79174804688;20;3989.556640625;20;3941.58764648438;20;4794.4140625;20;4640.97998046875;20;4827.716796875;20;4546.97705078125;20;4794.8330078125;20;4609.8291015625
21;198.23176574707;21;198.647338867188;21;204.354614257813;21;204.554229736328;21;183.601684570313;21;183.74821472168;21;768.328918457031;21;768.135803222656;21;788.161193847656;21;787.679382324219;21;809.56787109375;21;808.650024414063;21;2017.24291992188;21;2013.54223632813;21;2007.18078613281;21;2002.8291015625;21;1982.91052246094;21;1978.13244628906;21;3178.21362304688;21;3173.1455078125;21;3215.8994140625;21;3186.091796875;21;3188.66333007813;21;3182.12670898438;21;3597.3515625;21;3590.2197265625;21;3593.18237304688;21;3520.13745117188;21;3593.23071289063;21;3579.9716796875;21;3999.83227539063;21;3970.40942382813;21;4001.94775390625;21;3870.1884765625;21;3994.79516601563;21;3947.48022460938;21;4797.3818359375;21;4643.4130859375;21;4830.11328125;21;4548.908203125;21;4796.654296875;21;4611.8310546875
22;198.260635375977;22;198.681304931641;22;204.274993896484;22;204.524932861328;22;183.568450927734;22;183.749771118164;22;768.798522949219;22;769.030334472656;22;788.477661132813;22;788.421447753906;22;810.078186035156;22;809.658081054688;22;2022.3310546875;22;2019.58801269531;22;2012.36218261719;22;2009.04248046875;22;1987.71508789063;22;1983.75158691406;22;3181.37280273438;22;3175.32373046875;22;3211.23876953125;22;3183.69873046875;22;3184.728515625;22;3179.67041015625;22;3597.14892578125;22;3590.04663085938;22;3593.1552734375;22;3520.78295898438;22;3592.82568359375;22;3580.23193359375;22;4016.25659179688;22;3986.13720703125;22;4010.52294921875;22;3877.10595703125;22;3998.80639648438;22;3950.73608398438;22;4782.78271484375;22;4631.81494140625;22;4815.609375;22;4537.44287109375;22;4782.4189453125;22;4600.5107421875
23;198.390090942383;23;198.844085693359;23;204.393646240234;23;204.627166748047;23;183.73127746582;23;183.928024291992;23;788.96435546875;23;780.757751464844;23;794.21484375;23;791.095397949219;23;813.285583496094;23;810.804504394531;23;2023.81884765625;23;2021.85083007813;23;2013.76977539063;23;2011.10168457031;23;1989.36157226563;23;1985.68774414063;23;3218.80249023438;23;3208.3779296875;23;3227.37670898438;23;3193.662109375;23;3193.7724609375;23;3183.84594726563;23;3598.1455078125;23;3591.3798828125;23;3593.85400390625;23;3521.63671875;23;3593.82983398438;23;3581.46044921875;23;4015.939453125;23;3986.56274414063;23;4010.70190429688;23;3878.83618164063;23;3997.87255859375;23;3949.73315429688;23;4795.24658203125;23;4641.30517578125;23;4828.35888671875;23;4547.255859375;23;4794.76904296875;23;4609.921875
24;197.71907043457;24;198.546524047852;24;203.633163452148;24;204.233596801758;24;183.072891235352;24;183.632034301758;24;808.535217285156;24;807.037048339844;24;800.396423339844;24;799.620971679688;24;814.650024414063;24;813.902709960938;24;2023.81884765625;24;2021.42407226563;24;2013.76977539063;24;2010.82897949219;24;1989.36157226563;24;1985.77209472656;24;3233.31982421875;24;3228.27661132813;24;3236.8388671875;24;3205.90087890625;24;3198.3974609375;24;3191.69213867188;24;3594.00415039063;24;3587.37817382813;24;3589.75146484375;24;3516.9931640625;24;3590.33374023438;24;3578.1591796875;24;4016.77856445313;24;3987.70361328125;24;4011.68408203125;24;3879.20043945313;24;3998.5439453125;24;3950.73486328125;24;4789.666015625;24;4636.9208984375;24;4822.6953125;24;4542.69482421875;24;4788.46923828125;24;4606.59912109375
25;196.563125610352;25;197.021072387695;25;202.59797668457;25;202.815277099609;25;182.061996459961;25;182.2587890625;25;810.587463378906;25;810.540100097656;25;801.856567382813;25;801.482971191406;25;815.081420898438;25;814.587890625;25;2023.2880859375;25;2021.16796875;25;2012.7392578125;25;2010.06701660156;25;1988.79724121094;25;1985.06005859375;25;3231.54077148438;25;3226.66528320313;25;3235.73461914063;25;3205.27807617188;25;3195.9716796875;25;3188.68383789063;25;3596.92919921875;25;3589.4453125;25;3592.58959960938;25;3519.73974609375;25;3593.11303710938;25;3580.06909179688;25;4010.93676757813;25;3982.373046875;25;4006.92163085938;25;3875.06127929688;25;3993.04736328125;25;3945.9765625;25;4791.34814453125;25;4637.64208984375;25;4825.31298828125;25;4544.3623046875;25;4793.3974609375;25;4608.7685546875
26;196.920806884766;26;197.218322753906;26;202.874176025391;26;202.977798461914;26;182.348083496094;26;182.42399597168;26;809.538513183594;26;810.616333007813;26;800.594787597656;26;801.41357421875;26;813.775634765625;26;814.096252441406;26;2022.50305175781;26;2021.37329101563;26;2012.03430175781;26;2010.38317871094;26;1988.76708984375;26;1985.37219238281;26;3232.26025390625;26;3228.23559570313;26;3236.58056640625;26;3207.03173828125;26;3196.38745117188;26;3190.09692382813;26;3596.94848632813;26;3589.92358398438;26;3592.69750976563;26;3520.39013671875;26;3593.1982421875;26;3580.75952148438;26;4010.76831054688;26;3982.03833007813;26;4009.06494140625;26;3876.95703125;26;3994.87475585938;26;3947.17993164063;26;4795.04248046875;26;4641.55859375;26;4830.03662109375;26;4548.7919921875;26;4798.2626953125;26;4613.01953125
27;197.297149658203;27;197.670303344727;27;203.265594482422;27;203.451522827148;27;182.710845947266;27;182.835693359375;27;810.66650390625;27;811.070495605469;27;801.824829101563;27;802.000915527344;27;814.844482421875;27;814.451171875;27;1992.34387207031;27;1997.42907714844;27;1999.59545898438;27;1999.52258300781;27;1985.22180175781;27;1982.86694335938;27;3227.76586914063;27;3223.029296875;27;3233.50439453125;27;3203.36889648438;27;3194.23364257813;27;3186.28051757813;27;3596.77075195313;27;3589.65307617188;27;3592.212890625;27;3519.95263671875;27;3593.60986328125;27;3580.66967773438;27;4006.56396484375;27;3978.67260742188;27;4005.279296875;27;3874.611328125;27;3989.48193359375;27;3943.17578125;27;4792.966796875;27;4639.83349609375;27;4828.14599609375;27;4547.20654296875;27;4796.23828125;27;4610.83837890625
28;197.909378051758;28;198.232971191406;28;203.931457519531;28;204.080917358398;28;183.34245300293;28;183.431762695313;28;811.586975097656;28;809.708129882813;28;802.820678710938;28;799.87841796875;28;815.683837890625;28;808.080993652344;28;1975.14099121094;28;1974.41638183594;28;1994.95568847656;28;1992.59692382813;28;1983.35119628906;28;1980.23388671875;28;3226.32861328125;28;3221.6484375;28;3231.62744140625;28;3201.86865234375;28;3192.33422851563;28;3186.24365234375;28;3596.3125;28;3590.205078125;28;3591.71362304688;28;3521.1552734375;28;3593.9482421875;28;3581.171875;28;4001.69384765625;28;3973.89111328125;28;3999.23193359375;28;3869.03125;28;3983.96923828125;28;3937.576171875;28;4795.00927734375;28;4641.69482421875;28;4830.26513671875;28;4549.18359375;28;4798.18359375;28;4612.70556640625
