05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
15;85.1239166259766;15;85.6472625732422;15;76.7278289794922;15;77.210205078125;15;87.6373291015625;15;88.1208267211914;15;413.483093261719;15;414.102935791016;15;438.162200927734;15;439.113342285156;15;413.581176757813;15;414.565582275391;15;1958.50170898438;15;1958.41796875;15;1980.13146972656;15;1982.97973632813;15;1994.09375;15;1995.92626953125;15;2409.87426757813;15;2407.10693359375;15;2405.23193359375;15;2406.06713867188;15;2419.099609375;15;2407.80200195313
16;85.1222381591797;16;85.647705078125;16;76.7323455810547;16;77.2287063598633;16;87.6889038085938;16;88.185432434082;16;413.504852294922;16;413.928771972656;16;438.146789550781;16;439.089965820313;16;413.506530761719;16;414.516906738281;16;1958.63012695313;16;1958.52844238281;16;1982.4970703125;16;1983.40954589844;16;1993.12182617188;16;1994.02380371094;16;2409.7958984375;16;2407.5673828125;16;2404.71728515625;16;2406.82788085938;16;2401.2041015625;16;2404.36596679688
17;85.1746139526367;17;85.5815887451172;17;76.7362213134766;17;77.241584777832;17;87.6918716430664;17;88.1862716674805;17;413.465667724609;17;413.800384521484;17;437.920776367188;17;438.987915039063;17;413.488952636719;17;414.471771240234;17;1957.36450195313;17;1958.1533203125;17;1982.21179199219;17;1983.76965332031;17;1991.95434570313;17;1995.60876464844;17;2407.14013671875;17;2406.86010742188;17;2404.71728515625;17;2406.5302734375;17;2401.2041015625;17;2401.98950195313
18;85.1763916015625;18;85.5818023681641;18;76.758903503418;18;77.1909255981445;18;87.6781616210938;18;88.1733474731445;18;413.465118408203;18;413.710388183594;18;437.999328613281;18;438.9228515625;18;413.425323486328;18;414.400726318359;18;1956.30944824219;18;1958.46801757813;18;1982.49365234375;18;1983.82629394531;18;1994.70434570313;18;1996.0927734375;18;2407.14013671875;18;2407.24340820313;18;2404.72924804688;18;2406.0380859375;18;2400.81665039063;18;2404.15747070313
19;85.1635284423828;19;85.647705078125;19;76.6653137207031;19;77.1637191772461;19;87.6882781982422;19;88.186653137207;19;413.382263183594;19;413.933715820313;19;437.768432617188;19;438.744567871094;19;413.307830810547;19;414.249755859375;19;1958.66760253906;19;1966.86462402344;19;1982.60021972656;19;1983.3408203125;19;1994.13110351563;19;1996.45959472656;19;2406.77612304688;19;2403.826171875;19;2404.72924804688;19;2407.75805664063;19;2400.81665039063;19;2403.49194335938
20;85.1706695556641;20;85.6366271972656;20;76.7216949462891;20;77.2523880004883;20;87.6717681884766;20;88.1151123046875;20;413.181671142578;20;413.860076904297;20;438.038665771484;20;439.012786865234;20;413.250274658203;20;414.312530517578;20;1958.27624511719;20;1995.52893066406;20;1982.12109375;20;1985.83935546875;20;1994.53271484375;20;1996.87145996094;20;2406.77612304688;20;2406.80712890625;20;2402.99072265625;20;2403.57739257813;20;2400.71948242188;20;2402.92797851563
21;85.1696395874023;21;85.6363296508789;21;76.7568130493164;21;77.2457733154297;21;87.5707931518555;21;88.0936889648438;21;413.163360595703;21;413.623077392578;21;437.874755859375;21;438.857147216797;21;412.892639160156;21;413.87841796875;21;1958.5126953125;21;1999.01916503906;21;1989.61303710938;21;1995.80895996094;21;1994.39392089844;21;1996.06408691406;21;2406.53466796875;21;2407.10766601563;21;2402.99072265625;21;2406.13891601563;21;2400.71948242188;21;2404.29516601563
22;85.076042175293;22;85.6241760253906;22;76.7568130493164;22;77.2435836791992;22;87.6277694702148;22;88.1520919799805;22;412.991546630859;22;407.309234619141;22;433.686584472656;22;438.279632568359;22;413.232055664063;22;414.150756835938;22;1958.31689453125;22;1998.53247070313;22;1996.8603515625;22;1998.11047363281;22;1993.84143066406;22;1997.15148925781;22;2406.53466796875;22;2407.05712890625;22;2405.82373046875;22;2406.01684570313;22;2398.98120117188;22;2400.60717773438
23;85.1444473266602;23;85.6331558227539;23;76.7543716430664;23;77.2183532714844;23;87.6704940795898;23;88.1708374023438;23;413.268920898438;23;395.924133300781;23;427.344055175781;23;418.843566894531;23;413.110137939453;23;414.095306396484;23;1958.01843261719;23;1998.29992675781;23;1997.19567871094;23;1998.14526367188;23;1997.00720214844;23;2000.33264160156;23;2404.49780273438;23;2406.05493164063;23;2405.64697265625;23;2407.24047851563;23;2398.98120117188;23;2403.32177734375
24;85.158935546875;24;85.5956954956055;24;76.7444610595703;24;77.2340240478516;24;87.6704940795898;24;88.1792984008789;24;413.154388427734;24;394.690002441406;24;395.699615478516;24;376.559234619141;24;400.193237304688;24;412.345703125;24;1982.72338867188;24;1997.80773925781;24;1996.59936523438;24;1998.23046875;24;1998.92504882813;24;2000.69384765625;24;2404.49780273438;24;2406.02392578125;24;2405.72998046875;24;2406.87841796875;24;2401.61108398438;24;2402.787109375
25;85.158935546875;25;85.5534591674805;25;76.7429809570313;25;77.2264404296875;25;87.6560287475586;25;88.1547927856445;25;411.242614746094;25;394.687316894531;25;371.11376953125;25;372.057067871094;25;382.497131347656;25;380.813690185547;25;1998.63049316406;25;1998.21081542969;25;1996.59936523438;25;1998.06787109375;25;1998.77709960938;25;2000.59936523438;25;2407.53955078125;25;2408.02368164063;25;2404.35278320313;25;2405.68823242188;25;2402.00634765625;25;2404.68188476563
26;85.1525802612305;26;85.5681915283203;26;76.7304611206055;26;77.2273864746094;26;87.6845703125;26;88.1788940429688;26;408.913604736328;26;394.590942382813;26;371.242980957031;26;372.034210205078;26;374.419464111328;26;370.934600830078;26;1998.67761230469;26;1998.79150390625;26;1996.77905273438;26;1997.66589355469;26;1998.51708984375;26;2000.51232910156;26;2406.63891601563;26;2406.61645507813;26;2406.08740234375;26;2407.41552734375;26;2402.60229492188;26;2403.75317382813
27;85.1418762207031;27;85.5848999023438;27;76.8021469116211;27;77.2574462890625;27;87.6501083374023;27;88.1641082763672;27;400.749572753906;27;394.452087402344;27;371.196105957031;27;371.935241699219;27;369.159973144531;27;370.327209472656;27;1997.39416503906;27;1998.12231445313;27;1997.27136230469;27;1998.40283203125;27;1998.51708984375;27;2000.30847167969;27;2406.7841796875;27;2407.0263671875;27;2405.07739257813;27;2405.81811523438;27;2401.69555664063;27;2403.35717773438
28;85.0942611694336;28;85.5703125;28;76.799072265625;28;77.2853469848633;28;87.5809478759766;28;88.096435546875;28;393.905975341797;28;394.483001708984;28;371.090698242188;28;371.995574951172;28;369.434753417969;28;370.344146728516;28;1997.39416503906;28;1995.69921875;28;1995.70593261719;28;1998.46667480469;28;1998.38586425781;28;1999.84936523438;28;2406.69897460938;28;2406.4453125;28;2403.56713867188;28;2406.134765625;28;2403.02294921875;28;2404.90014648438
29;85.0577621459961;29;85.562385559082;29;76.7929382324219;29;77.2789077758789;29;87.6254959106445;29;88.094841003418;29;393.995513916016;29;394.546508789063;29;371.153411865234;29;372.025543212891;29;369.389953613281;29;370.206451416016;29;1998.14953613281;29;1992.9912109375;29;1995.70593261719;29;1995.68298339844;29;1998.60949707031;29;2000.46875;29;2408.66967773438;29;2407.96240234375;29;2405.42529296875;29;2405.76611328125;29;2402.43969726563;29;2403.57641601563
30;85.0991058349609;30;89.6051254272461;30;76.7667083740234;30;77.2680511474609;30;87.6215667724609;30;88.1314544677734;30;393.967987060547;30;394.457183837891;30;371.163665771484;30;371.992309570313;30;369.246673583984;30;370.364868164063;30;1998.7265625;30;1993.66723632813;30;1991.64379882813;30;1992.9736328125;30;1996.8955078125;30;2000.48852539063;30;2407.5224609375;30;2407.96240234375;30;2403.87915039063;30;2406.87182617188;30;2400.64892578125;30;2403.56762695313
31;85.0976257324219;31;100.090377807617;31;114.444984436035;31;92.5028381347656;31;87.6344223022461;31;88.1427536010742;31;393.782196044922;31;394.358184814453;31;371.042419433594;31;371.90771484375;31;369.443450927734;31;370.417907714844;31;1996.83972167969;31;1995.9345703125;31;1993.92529296875;31;1993.82739257813;31;1996.8955078125;31;1997.93432617188;31;2406.646484375;31;2404.86401367188;31;2406.27758789063;31;2406.87182617188;31;2402.310546875;31;2403.22534179688
32;85.0975799560547;32;100.666999816895;32;129.263900756836;32;127.664237976074;32;87.6138153076172;32;88.1283874511719;32;393.813842773438;32;393.626007080078;32;371.138702392578;32;371.841430664063;32;369.537231445313;32;370.410461425781;32;1996.83972167969;32;1995.96533203125;32;1995.19262695313;32;1996.26599121094;32;1992.94799804688;32;1995.28942871094;32;2408.00219726563;32;2404.86401367188;32;2403.13623046875;32;2403.9775390625;32;2400.63940429688;32;2404.77197265625
33;85.100456237793;33;100.753143310547;33;129.407150268555;33;129.93603515625;33;96.5029907226563;33;91.3224411010742;33;393.835021972656;33;394.440551757813;33;370.501342773438;33;371.135589599609;33;369.382354736328;33;370.294189453125;33;1992.51794433594;33;1995.7412109375;33;1995.09558105469;33;1996.37463378906;33;1995.10583496094;33;1995.8623046875;33;2406.4189453125;33;2407.11547851563;33;2403.44873046875;33;2403.9775390625;33;2403.58276367188;33;2404.77197265625
34;95.8122100830078;34;100.753684997559;34;129.449523925781;34;130.064361572266;34;101.178199768066;34;100.961952209473;34;393.726043701172;34;395.083160400391;34;370.718322753906;34;371.933776855469;34;369.498382568359;34;370.294586181641;34;1994.8525390625;34;1996.24780273438;34;1995.00756835938;34;1996.33056640625;34;1996.255859375;34;1997.93505859375;34;2408.88110351563;34;2407.11547851563;34;2403.13208007813;34;2405.28686523438;34;2400.32666015625;34;2402.02661132813
35;100.162155151367;35;100.753684997559;35;129.45947265625;35;130.095764160156;35;101.286285400391;35;101.722114562988;35;393.808288574219;35;398.714050292969;35;371.008361816406;35;373.823883056641;35;368.886108398438;35;369.596282958984;35;1995.94836425781;35;1998.35144042969;35;1996.40307617188;35;1996.80505371094;35;1996.17749023438;35;1998.17150878906;35;2405.8310546875;35;2406.78833007813;35;2404.033203125;35;2405.28686523438;35;2400.34350585938;35;2402.02661132813
36;100.24479675293;36;100.753898620605;36;129.43864440918;36;130.095764160156;36;101.272445678711;36;101.830322265625;36;393.165924072266;36;398.997985839844;36;377.729370117188;36;382.146179199219;36;369.089447021484;36;370.370758056641;36;1995.69543457031;36;1998.35144042969;36;1997.86608886719;36;1999.04138183594;36;1995.78601074219;36;1997.89624023438;36;2405.92236328125;36;2406.3505859375;36;2402.365234375;36;2405.02490234375;36;2400.16479492188;36;2403.98828125
37;100.257957458496;37;100.802017211914;37;129.432968139648;37;130.075317382813;37;101.272758483887;37;101.805236816406;37;393.34375;37;398.925231933594;37;381.326568603516;37;382.266448974609;37;369.466888427734;37;374.989532470703;37;1995.51391601563;37;1998.64770507813;37;1997.56921386719;37;1999.04138183594;37;1996.83483886719;37;1998.03186035156;37;2405.8857421875;37;2407.24584960938;37;2404.00854492188;37;2404.13110351563;37;2401.28833007813;37;2403.98828125
38;100.247947692871;38;100.746246337891;38;129.462890625;38;130.088287353516;38;101.250091552734;38;101.805236816406;38;393.825958251953;38;398.66650390625;38;381.061889648438;38;382.113250732422;38;387.345397949219;38;398.897857666016;38;1997.00866699219;38;1998.63293457031;38;1997.48889160156;38;1998.87927246094;38;1998.32434082031;38;2000.4189453125;38;2406.86279296875;38;2407.08569335938;38;2404.36767578125;38;2405.3701171875;38;2398.6630859375;38;2402.73901367188
39;100.236999511719;39;100.727416992188;39;129.409164428711;39;130.041137695313;39;101.262504577637;39;101.797080993652;39;396.330627441406;39;399.002136230469;39;381.048950195313;39;381.847259521484;39;398.968353271484;39;399.941375732422;39;1998.50036621094;39;1998.43054199219;39;1997.63146972656;39;1998.77905273438;39;1998.31750488281;39;2000.4189453125;39;2404.96362304688;39;2405.75952148438;39;2403.37841796875;39;2405.22045898438;39;2401.20458984375;39;2402.54833984375
40;100.273643493652;40;100.742530822754;40;129.367156982422;40;130.01530456543;40;101.290565490723;40;101.822135925293;40;398.322296142578;40;399.071105957031;40;381.325073242188;40;382.141021728516;40;398.661865234375;40;399.802307128906;40;1998.51550292969;40;1998.20849609375;40;1997.49291992188;40;1998.43139648438;40;1998.23095703125;40;2000.19934082031;40;2407.0634765625;40;2406.32397460938;40;2404.36987304688;40;2403.97119140625;40;2401.74462890625;40;2403.27709960938
41;100.312858581543;41;100.772315979004;41;129.409652709961;41;130.047805786133;41;101.253288269043;41;101.79069519043;41;398.100708007813;41;399.036071777344;41;381.298950195313;41;382.209625244141;41;398.691986083984;41;399.4921875;41;1998.38610839844;41;1996.71057128906;41;1996.75207519531;41;1997.67236328125;41;1998.34057617188;41;2000.31213378906;41;2407.72314453125;41;2405.09252929688;41;2402.83032226563;41;2405.3876953125;41;2400.29956054688;41;2403.16430664063
42;100.276023864746;42;100.752944946289;42;129.396865844727;42;130.052108764648;42;101.222801208496;42;101.762657165527;42;398.119934082031;42;398.890502929688;42;381.105987548828;42;382.145233154297;42;399.016510009766;42;399.864562988281;42;1998.4521484375;42;1997.21704101563;42;1996.38916015625;42;1996.16467285156;42;1998.3837890625;42;2000.18933105469;42;2406.40576171875;42;2406.8671875;42;2403.31884765625;42;2403.95556640625;42;2401.45288085938;42;2402.18603515625
43;100.217247009277;43;100.762573242188;43;129.413864135742;43;130.052383422852;43;101.254859924316;43;101.83447265625;43;398.393218994141;43;399.067443847656;43;381.100524902344;43;381.890106201172;43;399.015747070313;43;399.974975585938;43;1998.45666503906;43;1998.58715820313;43;1994.31921386719;43;1996.84826660156;43;1998.21508789063;43;1999.76904296875;43;2407.49340820313;43;2405.3193359375;43;2403.40478515625;43;2405.15454101563;43;2400.25415039063;43;2403.07373046875
44;100.25333404541;44;100.736541748047;44;129.411712646484;44;130.059234619141;44;101.242713928223;44;101.799926757813;44;398.389068603516;44;398.915374755859;44;381.108093261719;44;382.103973388672;44;398.931945800781;44;399.953857421875;44;1998.10827636719;44;1998.71594238281;44;1996.39331054688;44;1998.07104492188;44;1997.82958984375;44;1997.99523925781;44;2405.91137695313;44;2407.5869140625;44;2402.65234375;44;2403.298828125;44;2400.40185546875;44;2402.16333007813
45;100.251846313477;45;100.642463684082;45;129.428909301758;45;130.050979614258;45;101.258522033691;45;101.80842590332;45;398.320007324219;45;398.824127197266;45;381.115997314453;45;381.907073974609;45;398.831573486328;45;399.69580078125;45;1997.92797851563;45;1998.58923339844;45;1996.98950195313;45;1998.19580078125;45;1995.40502929688;45;1998.63159179688;45;2406.20458984375;45;2406.548828125;45;2402.65234375;45;2405.01977539063;45;2400.45629882813;45;2402.98852539063
46;100.26441192627;46;100.719009399414;46;129.379547119141;46;129.925033569336;46;101.263290405273;46;101.818801879883;46;398.221496582031;46;398.763916015625;46;380.903289794922;46;381.872192382813;46;398.859832763672;46;400.025024414063;46;1995.82800292969;46;1998.49682617188;46;1997.11022949219;46;1998.23010253906;46;1997.4931640625;46;2000.13061523438;46;2406.453125;46;2405.60473632813;46;2403.33227539063;46;2403.75024414063;46;2400.34643554688;46;2401.13354492188
47;100.250854492188;47;100.748069763184;47;129.240615844727;47;129.976470947266;47;101.283432006836;47;101.827629089355;47;398.298248291016;47;398.848876953125;47;381.091247558594;47;381.869659423828;47;398.793182373047;47;399.712066650391;47;1998.19104003906;47;1998.70397949219;47;1997.48498535156;47;1998.55615234375;47;1998.11486816406;47;1999.9052734375;47;2406.76000976563;47;2406.58154296875;47;2401.41552734375;47;2403.10229492188;47;2400.34643554688;47;2403.73681640625
48;100.253303527832;48;100.768218994141;48;129.406127929688;48;130.059463500977;48;101.257881164551;48;101.755393981934;48;398.250701904297;48;398.898010253906;48;381.123168945313;48;382.039947509766;48;398.537384033203;48;399.715972900391;48;1998.44372558594;48;1998.9306640625;48;1997.48498535156;48;1998.71411132813;48;1998.19274902344;48;1999.91638183594;48;2406.76000976563;48;2406.06689453125;48;2402.78369140625;48;2404.14965820313;48;2401.13330078125;48;2402.42846679688
49;100.188362121582;49;100.806854248047;49;129.421157836914;49;130.081100463867;49;101.181579589844;49;101.784248352051;49;398.036560058594;49;398.829650878906;49;381.036041259766;49;381.913940429688;49;398.812835693359;49;399.552612304688;49;1998.28747558594;49;1998.80017089844;49;1996.75952148438;49;1998.423828125;49;1998.33703613281;49;2000.1328125;49;2407.14770507813;49;2407.2333984375;49;2402.61499023438;49;2402.80200195313;49;2399.34692382813;49;2401.93994140625
50;100.127174377441;50;100.802909851074;50;129.443435668945;50;130.072708129883;50;101.306800842285;50;101.847068786621;50;398.182525634766;50;398.832824707031;50;380.970428466797;50;381.844573974609;50;398.837677001953;50;399.798553466797;50;1998.47436523438;50;1999.34484863281;50;1997.29931640625;50;1998.15539550781;50;1998.33703613281;50;2000.28247070313;50;2405.21484375;50;2404.68017578125;50;2401.38037109375;50;2404.30737304688;50;2401.48779296875;50;2403.2509765625
51;100.237022399902;51;100.824226379395;51;129.462203979492;51;130.086486816406;51;101.316253662109;51;101.868309020996;51;398.164123535156;51;398.566619873047;51;380.965209960938;51;381.877624511719;51;398.775848388672;51;399.763793945313;51;1998.47436523438;51;1999.23376464844;51;1997.69641113281;51;1998.81030273438;51;1997.84985351563;51;1999.83239746094;51;2407.33349609375;51;2406.88793945313;51;2402.49194335938;51;2401.74853515625;51;2400.58081054688;51;2402.2314453125
52;100.27653503418;52;100.786430358887;52;129.462203979492;52;130.130401611328;52;101.328887939453;52;101.872367858887;52;398.192749023438;52;398.581207275391;52;380.868591308594;52;381.596282958984;52;398.784851074219;52;399.626953125;52;1998.49829101563;52;1999.15454101563;52;1997.83959960938;52;1999.02648925781;52;1998.68701171875;52;2000.15380859375;52;2406.830078125;52;2406.5546875;52;2402.60229492188;52;2404.05004882813;52;2399.47436523438;52;2403.12182617188
53;100.293060302734;53;100.736129760742;53;129.420806884766;53;130.089279174805;53;101.356117248535;53;101.883079528809;53;398.205718994141;53;398.742980957031;53;380.603210449219;53;381.530609130859;53;398.641448974609;53;399.651611328125;53;1999.03552246094;53;1999.39526367188;53;1997.83959960938;53;1999.00012207031;53;1998.68176269531;53;2000.60388183594;53;2405.78759765625;53;2405.62524414063;53;2402.94409179688;53;2403.7236328125;53;2400.62890625;53;2400.71752929688
54;100.288299560547;54;100.822479248047;54;129.440032958984;54;130.036331176758;54;101.356117248535;54;101.888916015625;54;398.160888671875;54;398.753814697266;54;380.716278076172;54;381.699920654297;54;398.639190673828;54;399.442474365234;54;1999.10778808594;54;1999.53564453125;54;1997.93811035156;54;1998.94274902344;54;1998.67077636719;54;2000.59387207031;54;2406.56982421875;54;2403.33227539063;54;2401.15844726563;54;2403.67504882813;54;2400.7607421875;54;2403.05078125
55;100.288299560547;55;100.802543640137;55;129.519729614258;55;130.159561157227;55;101.279029846191;55;101.863410949707;55;398.038848876953;55;398.759155273438;55;380.847747802734;55;381.756072998047;55;398.445190429688;55;399.53125;55;1999.26293945313;55;1999.24755859375;55;1997.83618164063;55;1999.14074707031;55;1998.67077636719;55;2000.78771972656;55;2406.57153320313;55;2400.109375;55;2402.65795898438;55;2401.15576171875;55;2401.31494140625;55;2403.07104492188
