05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;178.785919189453;10;180.129959106445;10;113.814735412598;10;116.938934326172;10;159.439910888672;10;160.205444335938;10;823.3134765625;10;826.790771484375;10;806.399658203125;10;806.808227539063;10;778.930358886719;10;779.559020996094;10;2023.55908203125;10;2024.78625488281;10;2039.0673828125;10;2035.02844238281;10;2003.76123046875;10;2002.68811035156;10;3199.38916015625;10;3198.93115234375;10;3220.55883789063;10;3213.59912109375;10;3195.13232421875;10;3191.91137695313;10;3591.74536132813;10;3590.44311523438;10;3601.091796875;10;3593.45385742188;10;3583.79956054688;10;3579.67626953125;10;3988.7666015625;10;3991.37670898438;10;3998.4326171875;10;3990.21313476563;10;4018.60766601563;10;4015.22973632813;10;4808.2490234375;10;4807.32568359375;10;4841.0869140625;10;4809.74609375;10;4807.2373046875;10;4802.2578125
11;180.597763061523;11;181.164916992188;11;121.889808654785;11;122.041343688965;11;160.8515625;11;161.218185424805;11;826.781372070313;11;828.489013671875;11;809.945068359375;11;811.877502441406;11;781.564758300781;11;788.303588867188;11;2022.21154785156;11;2022.84814453125;11;2037.86047363281;11;2035.03942871094;11;2003.03784179688;11;2002.18078613281;11;3200.7158203125;11;3201.06103515625;11;3221.99829101563;11;3215.22387695313;11;3196.79345703125;11;3193.16455078125;11;3585.4228515625;11;3585.8603515625;11;3595.50341796875;11;3588.388671875;11;3578.52490234375;11;3575.78442382813;11;3988.27612304688;11;3991.87768554688;11;3998.76391601563;11;3991.4697265625;11;4018.27954101563;11;4017.6181640625;11;4810.17138671875;11;4810.31494140625;11;4842.34521484375;11;4813.6044921875;11;4807.7294921875;11;4805.42333984375
12;180.425857543945;12;181.137390136719;12;121.8203125;12;122.000617980957;12;160.745101928711;12;161.194793701172;12;829.699584960938;12;830.268798828125;12;819.376892089844;12;818.780944824219;12;808.6142578125;12;808.380737304688;12;2019.96936035156;12;2022.74658203125;12;2034.95458984375;12;2033.67810058594;12;2000.30639648438;12;2001.51306152344;12;3204.39428710938;12;3204.57446289063;12;3225.0712890625;12;3218.20190429688;12;3200.55029296875;12;3197.59448242188;12;3588.4013671875;12;3590.05346679688;12;3597.7255859375;12;3591.99340820313;12;3581.34204101563;12;3579.67797851563;12;3989.94946289063;12;3990.00561523438;12;3999.79223632813;12;3990.4189453125;12;4018.203125;12;4015.2138671875;12;4798.7353515625;12;4797.19482421875;12;4833.0712890625;12;4801.82275390625;12;4797.7763671875;12;4793.0478515625
13;180.360733032227;13;180.944198608398;13;121.799301147461;13;121.923377990723;13;160.705917358398;13;161.080810546875;13;830.3388671875;13;830.638549804688;13;819.7861328125;13;818.478820800781;13;809.109497070313;13;808.731384277344;13;2024.10266113281;13;2025.35290527344;13;2039.27941894531;13;2036.17712402344;13;2004.60632324219;13;2004.06311035156;13;3202.6884765625;13;3204.57446289063;13;3222.63012695313;13;3218.20190429688;13;3198.11450195313;13;3197.59448242188;13;3589.06713867188;13;3594.15966796875;13;3599.94140625;13;3601.63623046875;13;3583.53588867188;13;3595.03466796875;13;3989.94946289063;13;3992.388671875;13;3999.79223632813;13;3992.26245117188;13;4018.203125;13;4015.865234375;13;4804.68310546875;13;4814.38525390625;13;4837.60888671875;13;4816.31787109375;13;4803.1181640625;13;4809.81591796875
14;180.475494384766;14;181.141632080078;14;121.847702026367;14;121.956993103027;14;160.836853027344;14;161.270309448242;14;830.311462402344;14;831.39501953125;14;819.827026367188;14;818.931518554688;14;809.098022460938;14;809.096130371094;14;2024.0751953125;14;2024.72802734375;14;2039.77648925781;14;2036.35571289063;14;2005.24633789063;14;2004.35302734375;14;3202.6884765625;14;3204.78881835938;14;3222.63012695313;14;3218.02368164063;14;3198.11450195313;14;3197.69775390625;14;3597.3017578125;14;3598.818359375;14;3614.39916992188;14;3606.96044921875;14;3616.07568359375;14;3616.453125;14;3981.78881835938;14;3984.85913085938;14;3988.67065429688;14;3985.11694335938;14;3987.02197265625;14;3997.25952148438;14;4810.03515625;14;4810.107421875;14;4841.42041015625;14;4811.443359375;14;4807.81494140625;14;4804.56982421875
15;180.296371459961;15;180.916748046875;15;121.662704467773;15;121.801689147949;15;160.690200805664;15;161.0791015625;15;829.8330078125;15;830.716186523438;15;819.572692871094;15;818.8125;15;808.816528320313;15;809.185241699219;15;2024.08508300781;15;2025.32360839844;15;2039.86901855469;15;2036.4677734375;15;2005.330078125;15;2004.56811523438;15;3202.732421875;15;3204.07885742188;15;3222.23901367188;15;3217.14282226563;15;3198.7470703125;15;3197.1181640625;15;3594.91528320313;15;3596.76025390625;15;3611.22900390625;15;3605.255859375;15;3617.49365234375;15;3616.21533203125;15;3982.20458984375;15;3984.01220703125;15;3986.6943359375;15;3979.62915039063;15;3986.04931640625;15;3982.69702148438;15;4810.64453125;15;4815.67529296875;15;4842.8310546875;15;4817.740234375;15;4809.45361328125;15;4810.8759765625
16;180.43115234375;16;181.09098815918;16;121.722427368164;16;121.867164611816;16;160.827972412109;16;161.239715576172;16;830.289245605469;16;831.176391601563;16;819.896728515625;16;818.92626953125;16;808.984497070313;16;809.267761230469;16;2026.3515625;16;2027.92956542969;16;2041.58825683594;16;2038.79235839844;16;2006.9248046875;16;2006.79187011719;16;3201.11279296875;16;3200.45043945313;16;3220.693359375;16;3213.89526367188;16;3197.29174804688;16;3194.310546875;16;3593.80224609375;16;3594.89819335938;16;3610.18359375;16;3603.69750976563;16;3617.39477539063;16;3615.54907226563;16;3981.8916015625;16;3985.45849609375;16;3985.23168945313;16;3979.603515625;16;3985.63452148438;16;3985.07495117188;16;4810.640625;16;4809.0673828125;16;4843.6015625;16;4812.48388671875;16;4810.0771484375;16;4804.77734375
17;180.276382446289;17;180.882843017578;17;121.62801361084;17;121.764823913574;17;160.675506591797;17;161.051055908203;17;830.062072753906;17;831.176391601563;17;819.560546875;17;818.92626953125;17;808.732055664063;17;809.267761230469;17;2019.58117675781;17;2010.49304199219;17;2038.89538574219;17;2028.78564453125;17;2007.6572265625;17;2004.52258300781;17;3201.45263671875;17;3204.77758789063;17;3222.17651367188;17;3218.80810546875;17;3198.02124023438;17;3198.28295898438;17;3598.16381835938;17;3597.81420898438;17;3614.16943359375;17;3606.12255859375;17;3621.45776367188;17;3617.61987304688;17;3984.39477539063;17;3980.9375;17;3987.3935546875;17;3975.10034179688;17;3987.40014648438;17;3980.572265625;17;4811.94775390625;17;4814.890625;17;4845.09765625;17;4815.31787109375;17;4811.2333984375;17;4808.1455078125
18;180.393524169922;18;181.082565307617;18;121.744621276855;18;121.902893066406;18;160.822036743164;18;161.275863647461;18;830.291870117188;18;830.969055175781;18;819.696533203125;18;818.572814941406;18;808.983947753906;18;809.036071777344;18;1982.29895019531;18;1975.63549804688;18;1997.10827636719;18;1980.17602539063;18;1994.83581542969;18;1990.28454589844;18;3203.42553710938;18;3203.46630859375;18;3223.68286132813;18;3216.97436523438;18;3199.322265625;18;3196.01342773438;18;3597.99267578125;18;3600.01538085938;18;3614.7470703125;18;3607.99853515625;18;3622.35034179688;18;3619.9482421875;18;3987.94287109375;18;3991.52465820313;18;3990.50756835938;18;3983.70385742188;18;3991.08618164063;18;3990.01147460938;18;4806.515625;18;4814.890625;18;4823.701171875;18;4815.31787109375;18;4799.94873046875;18;4808.1455078125
19;180.358352661133;19;180.933074951172;19;121.755783081055;19;121.82829284668;19;160.815567016602;19;161.147735595703;19;830.273498535156;19;831.06103515625;19;819.833068847656;19;818.937927246094;19;809.014343261719;19;809.364074707031;19;1970.75317382813;19;1971.46154785156;19;1977.13671875;19;1973.90283203125;19;1989.73034667969;19;1989.00158691406;19;3201.884765625;19;3203.8720703125;19;3222.4375;19;3218.28540039063;19;3197.4453125;19;3195.47973632813;19;3595.63159179688;19;3598.17138671875;19;3612.89184570313;19;3607.28149414063;19;3621.50390625;19;3619.66967773438;19;3986.32690429688;19;3990.16235351563;19;3988.56103515625;19;3984.14477539063;19;3989.8984375;19;3988.9677734375;19;4802.73046875;19;4805.32177734375;19;4791.27880859375;19;4766.31689453125;19;4795.7294921875;19;4796.748046875
20;184.459991455078;20;183.919250488281;20;132.994110107422;20;130.120056152344;20;188.08122253418;20;180.887161254883;20;830.1474609375;20;830.590759277344;20;819.778076171875;20;818.395202636719;20;808.989501953125;20;808.842834472656;20;1969.90795898438;20;1970.50244140625;20;1976.31628417969;20;1972.64233398438;20;1989.10485839844;20;1987.94689941406;20;3203.20703125;20;3204.07006835938;20;3223.62646484375;20;3217.46557617188;20;3197.80932617188;20;3194.66625976563;20;3597.330078125;20;3598.82397460938;20;3614.19897460938;20;3607.64575195313;20;3621.81616210938;20;3619.92114257813;20;3989.00048828125;20;3988.04638671875;20;3990.884765625;20;3979.919921875;20;3993.02905273438;20;3987.58447265625;20;4803.60986328125;20;4804.38134765625;20;4794.8681640625;20;4768.24462890625;20;4800.0478515625;20;4798.814453125
21;184.520584106445;21;185.123260498047;21;132.932739257813;21;133.027282714844;21;188.221054077148;21;188.501052856445;21;828.47119140625;21;828.667602539063;21;817.796813964844;21;816.138366699219;21;807.141967773438;21;806.551513671875;21;1969.95080566406;21;1970.82275390625;21;1976.33532714844;21;1973.07739257813;21;1988.99133300781;21;1988.05029296875;21;3202.58325195313;21;3204.18725585938;21;3222.0498046875;21;3217.70849609375;21;3196.82397460938;21;3195.236328125;21;3598.06201171875;21;3599.14770507813;21;3614.84350585938;21;3607.939453125;21;3622.36669921875;21;3619.23999023438;21;3989.97021484375;21;3991.85864257813;21;3991.18212890625;21;3983.33447265625;21;3992.61254882813;21;3989.23022460938;21;4805.0244140625;21;4805.412109375;21;4794.74609375;21;4766.9443359375;21;4800.63232421875;21;4798.77880859375
22;184.520584106445;22;185.232894897461;22;132.932739257813;22;133.082214355469;22;188.221054077148;22;188.728881835938;22;826.84619140625;22;828.468322753906;22;816.218139648438;22;815.957092285156;22;805.757019042969;22;806.498779296875;22;1969.26318359375;22;1969.42858886719;22;1976.20788574219;22;1972.60241699219;22;1988.64074707031;22;1987.53076171875;22;3199.7197265625;22;3200.55102539063;22;3218.53002929688;22;3213.3359375;22;3193.103515625;22;3190.345703125;22;3596.76245117188;22;3598.56127929688;22;3614.03051757813;22;3609.1630859375;22;3621.54296875;22;3620.11889648438;22;3987.98583984375;22;3986.5732421875;22;3989.1923828125;22;3978.08471679688;22;3989.3525390625;22;3983.22241210938;22;4805.0244140625;22;4807.03173828125;22;4794.74609375;22;4767.1572265625;22;4800.63232421875;22;4798.35009765625
23;184.660003662109;23;185.162536621094;23;132.925674438477;23;133.002395629883;23;188.379653930664;23;188.634536743164;23;829.128784179688;23;830.178283691406;23;818.359985351563;23;817.525939941406;23;807.648559570313;23;808.075500488281;23;1968.90991210938;23;1970.10900878906;23;1977.05285644531;23;1974.23864746094;23;1989.265625;23;1988.90173339844;23;3203.75;23;3205.4404296875;23;3223.49731445313;23;3218.81201171875;23;3197.92333984375;23;3197.03540039063;23;3597.58959960938;23;3598.56127929688;23;3615.08422851563;23;3609.1630859375;23;3621.99072265625;23;3620.11889648438;23;3986.1875;23;3988.47924804688;23;3987.63208007813;23;3982.23876953125;23;3987.42993164063;23;3987.00317382813;23;4802.57080078125;23;4805.08984375;23;4791.60595703125;23;4764.92431640625;23;4797.1171875;23;4796.15283203125
24;184.680038452148;24;185.40119934082;24;132.946624755859;24;133.116455078125;24;188.408279418945;24;188.853500366211;24;828.74658203125;24;829.178527832031;24;817.846557617188;24;816.867065429688;24;807.567077636719;24;807.885864257813;24;1967.23266601563;24;1968.11108398438;24;1974.98803710938;24;1971.57849121094;24;1987.04235839844;24;1986.10217285156;24;3202.11352539063;24;3201.66845703125;24;3222.08740234375;24;3214.77978515625;24;3196.46752929688;24;3192.69897460938;24;3597.08081054688;24;3597.748046875;24;3616.29858398438;24;3608.47045898438;24;3621.54052734375;24;3618.46142578125;24;3985.8994140625;24;3990.220703125;24;3988.2646484375;24;3981.3447265625;24;3987.771484375;24;3986.90087890625;24;4802.57080078125;24;4804.92626953125;24;4791.60595703125;24;4766.30859375;24;4797.1171875;24;4797.3369140625
25;184.726715087891;25;185.260955810547;25;133.02082824707;25;133.038986206055;25;188.501220703125;25;188.770141601563;25;814.330078125;25;805.380554199219;25;812.421325683594;25;807.998291015625;25;805.920043945313;25;805.115539550781;25;1968.77905273438;25;1968.69848632813;25;1976.49145507813;25;1972.14025878906;25;1988.73742675781;25;1986.994140625;25;3201.46435546875;25;3205.45043945313;25;3220.93701171875;25;3217.7529296875;25;3195.69384765625;25;3196.28247070313;25;3592.73120117188;25;3599.43798828125;25;3612.181640625;25;3610.75268554688;25;3617.50756835938;25;3619.90161132813;25;3987.6640625;25;3990.7626953125;25;3989.05639648438;25;3982.931640625;25;3988.56640625;25;3987.62158203125;25;4797.84814453125;25;4800.98974609375;25;4786.4208984375;25;4761.52099609375;25;4791.818359375;25;4793.21240234375
26;184.726715087891;26;185.392639160156;26;133.02082824707;26;133.146286010742;26;188.501220703125;26;188.908813476563;26;793.374694824219;26;793.549743652344;26;805.491455078125;26;804.736083984375;26;803.671508789063;26;803.904479980469;26;1968.23876953125;26;1969.41821289063;26;1975.90966796875;26;1973.05700683594;26;1988.4052734375;26;1988.14428710938;26;3202.89184570313;26;3202.12158203125;26;3221.75708007813;26;3214.84887695313;26;3196.72143554688;26;3193.240234375;26;3598.2568359375;26;3591.85375976563;26;3611.1083984375;26;3603.70263671875;26;3616.41625976563;26;3612.34912109375;26;3990.0634765625;26;3992.10473632813;26;3991.3427734375;26;3983.11743164063;26;3991.068359375;26;3989.2314453125;26;4805.89892578125;26;4804.1826171875;26;4794.5791015625;26;4764.19775390625;26;4799.1669921875;26;4795.328125
27;193.117980957031;27;195.474685668945;27;171.893707275391;27;179.557403564453;27;195.546630859375;27;197.590805053711;27;792.692626953125;27;793.093383789063;27;805.699279785156;27;804.483337402344;27;803.625244140625;27;803.534729003906;27;1964.31701660156;27;1959.41638183594;27;1973.09033203125;27;1964.17907714844;27;1985.37426757813;27;1978.93688964844;27;3202.77416992188;27;3203.42895507813;27;3222.14379882813;27;3217.21362304688;27;3197.474609375;27;3194.73046875;27;3640.77490234375;27;3649.0615234375;27;3629.53442382813;27;3626.92358398438;27;3629.07446289063;27;3628.64624023438;27;3988.1630859375;27;3987.22290039063;27;3989.55200195313;27;3978.5673828125;27;3990.435546875;27;3984.99682617188;27;4802.6640625;27;4804.94677734375;27;4791.17724609375;27;4764.33837890625;27;4795.8681640625;27;4795.5166015625
28;195.151229858398;28;195.474685668945;28;182.209503173828;28;179.557403564453;28;197.572372436523;28;197.590805053711;28;791.864990234375;28;793.003356933594;28;805.164611816406;28;804.564819335938;28;802.827880859375;28;803.27734375;28;1950.7470703125;28;1953.31713867188;28;1959.09777832031;28;1957.33862304688;28;1971.60131835938;28;1972.18786621094;28;3206.31298828125;28;3204.87817382813;28;3225.98388671875;28;3217.57641601563;28;3201.42114257813;28;3196.57641601563;28;3649.26098632813;28;3650.36865234375;28;3633.51635742188;28;3627.38525390625;28;3629.56469726563;28;3627.0908203125;28;3984.08471679688;28;3989.1982421875;28;3985.6748046875;28;3979.11499023438;28;3986.26318359375;28;3985.37158203125;28;4802.6640625;28;4797.93505859375;28;4791.17724609375;28;4758.0283203125;28;4795.8681640625;28;4788.689453125
