05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;253.160766601563;10;253.269683837891;10;285.035827636719;10;285.123809814453;10;290.552215576172;10;291.062774658203;10;998.6513671875;10;996.502136230469;10;1005.33917236328;10;1003.67309570313;10;993.629211425781;10;993.1943359375;10;2500.43359375;10;2493.52490234375;10;2537.76733398438;10;2531.01098632813;10;2478.2578125;10;2475.39624023438;10;3975.95776367188;10;3963.46240234375;10;4014.01879882813;10;3941.171875;10;3978.45532226563;10;3973.39965820313;10;4470.47802734375;10;4456.228515625;10;4499.9287109375;10;4370.91064453125;10;4498.56103515625;10;4490.80908203125;10;4985.4296875;10;4969.50537109375;10;5009.958984375;10;4817.712890625;10;5001.27001953125;10;4992.74951171875;10;6039.01708984375;10;5983.849609375;10;6059.626953125;10;5715.3564453125;10;6013.529296875;10;5980.9033203125
11;252.401840209961;11;253.251831054688;11;282.832855224609;11;285.134948730469;11;285.144378662109;11;291.032745361328;11;998.84814453125;11;996.72607421875;11;1005.27319335938;11;1003.68872070313;11;993.585571289063;11;993.138854980469;11;2500.23413085938;11;2492.8671875;11;2537.40380859375;11;2530.35595703125;11;2478.05834960938;11;2474.72607421875;11;3975.37915039063;11;3963.00610351563;11;4013.40869140625;11;3942.01684570313;11;3977.00927734375;11;3971.93530273438;11;4470.9287109375;11;4456.228515625;11;4499.240234375;11;4370.91064453125;11;4497.2685546875;11;4490.80908203125;11;4986.08251953125;11;4968.845703125;11;5010.5771484375;11;4819.12451171875;11;5001.984375;11;4993.7802734375;11;6038.052734375;11;5981.6591796875;11;6059.48974609375;11;5715.20703125;11;6012.00146484375;11;5978.85546875
12;248.080429077148;12;249.297439575195;12;269.132080078125;12;273.063354492188;12;252.324417114258;12;262.235565185547;12;999.107055664063;12;997.62548828125;12;1005.50036621094;12;1004.36022949219;12;993.690734863281;12;993.689147949219;12;2499.98876953125;12;2493.13720703125;12;2537.36840820313;12;2530.11791992188;12;2478.236328125;12;2474.71728515625;12;3975.32177734375;12;3963.34033203125;12;4014.60205078125;12;3942.68432617188;12;3977.40356445313;12;3972.65405273438;12;4469.52392578125;12;4456.16259765625;12;4500.0986328125;12;4372.017578125;12;4496.4775390625;12;4489.89599609375;12;4985.77197265625;12;4969.51904296875;12;5010.478515625;12;4818.3837890625;12;5002.2470703125;12;4993.7685546875;12;6034.306640625;12;5949.88623046875;12;6057.81591796875;12;5703.7734375;12;6010.56298828125;12;5973.6708984375
13;247.605621337891;13;247.570388793945;13;267.224578857422;13;267.324066162109;13;248.128173828125;13;248.502197265625;13;999.779113769531;13;997.62548828125;13;1006.14764404297;13;1004.36022949219;13;994.248474121094;13;993.689147949219;13;2499.98876953125;13;2495.03149414063;13;2537.36840820313;13;2539.49291992188;13;2478.236328125;13;2493.04028320313;13;3978.28784179688;13;3990.86596679688;13;4014.44458007813;13;3947.39013671875;13;3978.70263671875;13;3977.39135742188;13;4469.41064453125;13;4455.2978515625;13;4500.5712890625;13;4371.83447265625;13;4497.02685546875;13;4489.583984375;13;4987.9736328125;13;4970.16015625;13;5008.8798828125;13;4817.78271484375;13;5000.95458984375;13;4993.32861328125;13;5994.11376953125;13;5927.0048828125;13;6042.94287109375;13;5698.86328125;13;6005.5673828125;13;5968.89599609375
14;247.671478271484;14;247.66096496582;14;267.267242431641;14;267.189117431641;14;248.254928588867;14;248.528396606445;14;999.771423339844;14;997.286193847656;14;1006.21392822266;14;1004.59320068359;14;994.439697265625;14;993.954711914063;14;2504.67797851563;14;2497.69995117188;14;2554.1875;14;2547.6171875;14;2520.88452148438;14;2516.65942382813;14;4018.12353515625;14;4027.80883789063;14;4027.31469726563;14;3969.9873046875;14;3985.5654296875;14;3999.416015625;14;4468.59326171875;14;4454.10205078125;14;4499.455078125;14;4369.6455078125;14;4495.8759765625;14;4487.5654296875;14;4988.4541015625;14;4971.98388671875;14;5009.71337890625;14;4817.328125;14;5001.05224609375;14;4992.36328125;14;5975.43359375;14;5923.46533203125;14;6039.42724609375;14;5700.47509765625;14;6002.60888671875;14;5969.203125
15;247.704879760742;15;247.720092773438;15;267.318969726563;15;267.25732421875;15;248.245010375977;15;248.532867431641;15;999.061401367188;15;996.585815429688;15;1006.11486816406;15;1004.46484375;15;994.213928222656;15;993.3349609375;15;2504.67797851563;15;2498.0390625;15;2554.1875;15;2547.59521484375;15;2520.88452148438;15;2518.171875;15;4053.38745117188;15;4041.4951171875;15;4063.4033203125;15;3983.54223632813;15;4041.203125;15;4033.0732421875;15;4468.45947265625;15;4453.99658203125;15;4497.34619140625;15;4369.4248046875;15;4494.36669921875;15;4486.814453125;15;4988.1953125;15;4971.98388671875;15;5008.6162109375;15;4817.328125;15;5000.18994140625;15;4992.36328125;15;5973.85791015625;15;5924.19921875;15;6039.9697265625;15;5700.27880859375;15;6002.044921875;15;5968.85986328125
16;247.729721069336;16;247.753311157227;16;267.269744873047;16;267.249298095703;16;248.267578125;16;248.558578491211;16;998.6904296875;16;996.825927734375;16;1006.15087890625;16;1004.42291259766;16;993.835144042969;16;993.715393066406;16;2504.40209960938;16;2497.80712890625;16;2554.25439453125;16;2547.22631835938;16;2520.833984375;16;2518.25146484375;16;4053.38745117188;16;4041.7421875;16;4063.4033203125;16;3984.01318359375;16;4041.203125;16;4035.07763671875;16;4465.8701171875;16;4451.87890625;16;4496.96435546875;16;4369.11474609375;16;4493.828125;16;4486.93896484375;16;4988.345703125;16;4971.08056640625;16;5009.6630859375;16;4816.8056640625;16;4999.9306640625;16;4989.87353515625;16;5973.85791015625;16;5920.0771484375;16;6039.9697265625;16;5697.71923828125;16;6002.044921875;16;5968.3955078125
17;247.744720458984;17;247.785186767578;17;267.254333496094;17;267.22802734375;17;248.346343994141;17;248.643249511719;17;999.178100585938;17;997.559265136719;17;1006.11248779297;17;1004.65588378906;17;994.439880371094;17;994.304443359375;17;2503.97094726563;17;2497.408203125;17;2553.69165039063;17;2546.91088867188;17;2520.17993164063;17;2517.91577148438;17;4054.05297851563;17;4041.42504882813;17;4063.99658203125;17;3985.8349609375;17;4041.40576171875;17;4036.0009765625;17;4465.8701171875;17;4452.66064453125;17;4496.96435546875;17;4370.4091796875;17;4493.828125;17;4487.8154296875;17;4987.02099609375;17;4971.08056640625;17;5008.29541015625;17;4816.8056640625;17;4997.984375;17;4989.87353515625;17;5974.48291015625;17;5923.5966796875;17;6040.88525390625;17;5700.4208984375;17;6004.29541015625;17;5970.19384765625
18;247.784683227539;18;247.843566894531;18;267.3603515625;18;267.260894775391;18;248.370071411133;18;248.651733398438;18;999.620178222656;18;997.443969726563;18;1006.38586425781;18;1004.58013916016;18;994.705200195313;18;994.254150390625;18;2503.50146484375;18;2496.70678710938;18;2552.87255859375;18;2546.58422851563;18;2519.92602539063;18;2517.18725585938;18;4054.05297851563;18;4040.8974609375;18;4063.99658203125;18;3984.45483398438;18;4041.40576171875;18;4035.11108398438;18;4468.2001953125;18;4453.32177734375;18;4498.498046875;18;4370.7900390625;18;4495.36181640625;18;4488.30322265625;18;4989.15576171875;18;4972.5009765625;18;5009.86669921875;18;4817.3017578125;18;4999.857421875;18;4991.400390625;18;5974.48291015625;18;5923.52783203125;18;6040.88525390625;18;5701.24853515625;18;6004.29541015625;18;5971.8466796875
19;247.734191894531;19;247.795059204102;19;267.317779541016;19;267.191772460938;19;248.317443847656;19;248.584320068359;19;999.37353515625;19;997.192260742188;19;1006.21661376953;19;1004.68280029297;19;994.591979980469;19;994.080810546875;19;2503.22485351563;19;2496.49682617188;19;2552.56860351563;19;2545.64038085938;19;2520.48974609375;19;2517.36938476563;19;4052.779296875;19;4040.24462890625;19;4063.60620117188;19;3984.95239257813;19;4040.83349609375;19;4035.46875;19;4468.2001953125;19;4454.93505859375;19;4498.498046875;19;4370.5029296875;19;4495.36181640625;19;4488.9677734375;19;4988.0546875;19;4971.06201171875;19;5009.796875;19;4817.423828125;19;4999.1875;19;4991.2099609375;19;5973.453125;19;5923.0615234375;19;6039.75927734375;19;5699.865234375;19;6002.7568359375;19;5969.80517578125
20;247.740661621094;20;247.795059204102;20;267.272857666016;20;267.191772460938;20;248.303298950195;20;248.584320068359;20;999.515441894531;20;997.35888671875;20;1006.53002929688;20;1004.79400634766;20;994.604187011719;20;994.180297851563;20;2502.92504882813;20;2496.14794921875;20;2552.58520507813;20;2546.09130859375;20;2519.4716796875;20;2517.03491210938;20;4053.41186523438;20;4040.92431640625;20;4064.20556640625;20;3985.16674804688;20;4040.97485351563;20;4034.6142578125;20;4467.1787109375;20;4453.42822265625;20;4498.6875;20;4370.84423828125;20;4495.8447265625;20;4489.044921875;20;4987.2001953125;20;4971.06201171875;20;5009.798828125;20;4817.423828125;20;4999.44775390625;20;4991.2099609375;20;5973.62255859375;20;5922.73291015625;20;6039.96484375;20;5699.71630859375;20;6003.271484375;20;5970.07275390625
21;247.697235107422;21;247.746444702148;21;267.191680908203;21;267.196441650391;21;248.277740478516;21;248.55842590332;21;999.515441894531;21;997.52294921875;21;1006.53002929688;21;1004.76654052734;21;994.604187011719;21;994.191345214844;21;2503.18725585938;21;2496.1962890625;21;2553.00854492188;21;2546.20458984375;21;2519.58569335938;21;2516.40698242188;21;4053.89306640625;21;4041.8798828125;21;4064.6025390625;21;3986.33251953125;21;4041.162109375;21;4035.46215820313;21;4467.1787109375;21;4454.57080078125;21;4498.6875;21;4369.91455078125;21;4495.8447265625;21;4488.65478515625;21;4987.99609375;21;4972.5068359375;21;5010.16943359375;21;4817.6953125;21;5000.0400390625;21;4991.66357421875;21;5975.92333984375;21;5924.9775390625;21;6042.43994140625;21;5701.27001953125;21;6006.0732421875;21;5973.0517578125
22;247.691757202148;22;247.746444702148;22;267.234375;22;267.196441650391;22;248.210601806641;22;248.55842590332;22;999.827087402344;22;997.761962890625;22;1006.13177490234;22;1004.58489990234;22;994.949279785156;22;994.389221191406;22;2503.5341796875;22;2496.48071289063;22;2553.6787109375;22;2546.65356445313;22;2519.61791992188;22;2517.08422851563;22;4017.646484375;22;4020.93579101563;22;4048.40795898438;22;3976.572265625;22;4038.2216796875;22;4033.59375;22;4505.27978515625;22;4484.0927734375;22;4509.8310546875;22;4378.3466796875;22;4500.91259765625;22;4492.791015625;22;4988.94580078125;22;4972.5068359375;22;5009.43408203125;22;4817.6953125;22;4999.775390625;22;4991.66357421875;22;5974.04345703125;22;5923.6728515625;22;6042.81201171875;22;5701.353515625;22;6005.53369140625;22;5972.84716796875
23;247.683090209961;23;247.741897583008;23;267.205841064453;23;267.183624267578;23;248.198287963867;23;248.554229736328;23;999.827087402344;23;997.795043945313;23;1006.13177490234;23;1004.53356933594;23;994.949279785156;23;994.5107421875;23;2503.16870117188;23;2496.68432617188;23;2553.29321289063;23;2546.96337890625;23;2519.62182617188;23;2516.90869140625;23;3984.49340820313;23;3979.609375;23;4030.32250976563;23;3960.66064453125;23;4010.76611328125;23;4018.93798828125;23;4515.66259765625;23;4500.53125;23;4515.37353515625;23;4383.74365234375;23;4502.59326171875;23;4496.49169921875;23;4987.45458984375;23;4970.876953125;23;5009.6689453125;23;4817.1650390625;23;4999.9365234375;23;4991.6533203125;23;5976.39697265625;23;5925.3154296875;23;6037.39013671875;23;5700.7138671875;23;6003.82080078125;23;5973.10302734375
24;247.717391967773;24;247.793090820313;24;267.239135742188;24;267.211761474609;24;248.25927734375;24;248.591583251953;24;999.776245117188;24;997.68994140625;24;1004.95367431641;24;1003.80541992188;24;994.417175292969;24;994.16064453125;24;2502.95166015625;24;2496.11376953125;24;2553.08959960938;24;2546.49194335938;24;2519.63671875;24;2516.5576171875;24;3976.82641601563;24;3965.28930664063;24;4021.30102539063;24;3949.32861328125;24;3985.59375;24;3982.89477539063;24;4515.259765625;24;4501.02978515625;24;4516.69287109375;24;4386.79931640625;24;4503.52685546875;24;4496.1943359375;24;4987.26171875;24;4970.71875;24;5008.95263671875;24;4816.5107421875;24;4999.88916015625;24;4992.228515625;24;5964.4970703125;24;5918.62744140625;24;5981.4970703125;24;5654.4150390625;24;5986.88232421875;24;5958.70458984375
25;247.753967285156;25;247.809036254883;25;267.294097900391;25;267.257202148438;25;248.273193359375;25;248.537216186523;25;999.776245117188;25;997.626586914063;25;1004.95367431641;25;1003.39007568359;25;994.417175292969;25;994.070617675781;25;2503.2509765625;25;2496.41186523438;25;2552.958984375;25;2546.41772460938;25;2519.4375;25;2516.37451171875;25;3977.80419921875;25;3964.82788085938;25;4020.66967773438;25;3948.1357421875;25;3983.31860351563;25;3977.9541015625;25;4515.76416015625;25;4501.63623046875;25;4516.79150390625;25;4386.69970703125;25;4504.2822265625;25;4497.390625;25;4987.02099609375;25;4970.92529296875;25;5006.94140625;25;4815.42919921875;25;4998.94677734375;25;4991.0986328125;25;5959.18798828125;25;5912.48974609375;25;5967.6611328125;25;5631.884765625;25;5986.013671875;25;5955.49755859375
26;247.748565673828;26;247.701858520508;26;267.243988037109;26;267.161315917969;26;248.215621948242;26;248.468933105469;26;999.266906738281;26;997.213439941406;26;1005.70684814453;26;1004.048828125;26;994.763916015625;26;994.255310058594;26;2503.4951171875;26;2496.60913085938;26;2553.23803710938;26;2546.43383789063;26;2519.5693359375;26;2516.51147460938;26;3977.369140625;26;3965.08447265625;26;4019.88208007813;26;3947.44555664063;26;3982.66943359375;26;3977.1083984375;26;4515.1474609375;26;4500.91748046875;26;4515.63818359375;26;4386.04052734375;26;4503.1318359375;26;4496.7509765625;26;4985.85205078125;26;4968.95849609375;26;5006.40380859375;26;4814.6376953125;26;4998.0166015625;26;4989.90625;26;5957.26953125;26;5910.51708984375;26;5968.44677734375;26;5632.1171875;26;5987.5068359375;26;5956.7412109375
27;247.687286376953;27;247.828002929688;27;267.195495605469;27;267.202606201172;27;248.177215576172;27;248.503234863281;27;999.838134765625;27;997.599792480469;27;1005.884765625;27;1004.1572265625;27;995.148132324219;27;994.53271484375;27;2502.74731445313;27;2496.23706054688;27;2552.60473632813;27;2546.34838867188;27;2519.22216796875;27;2516.38720703125;27;3977.5517578125;27;3964.96826171875;27;4021.69580078125;27;3948.75219726563;27;3984.48022460938;27;3978.51635742188;27;4517.65380859375;27;4503.06103515625;27;4516.3876953125;27;4385.20166015625;27;4504.2021484375;27;4497.85009765625;27;4985.06005859375;27;4968.57666015625;27;5005.53466796875;27;4814.73486328125;27;4996.5166015625;27;4988.79296875;27;5956.3310546875;27;5909.35546875;27;5967.27001953125;27;5631.1689453125;27;5986.33837890625;27;5956.73486328125
28;247.777191162109;28;247.827239990234;28;267.280670166016;28;267.279754638672;28;248.257553100586;28;248.575225830078;28;999.790649414063;28;997.671264648438;28;1005.51239013672;28;1004.03900146484;28;995.178466796875;28;994.794311523438;28;2502.81665039063;28;2495.69799804688;28;2552.7373046875;28;2546.11791992188;28;2519.50317382813;28;2516.271484375;28;3977.40991210938;28;3965.27294921875;28;4022.54711914063;28;3949.77026367188;28;3985.12939453125;28;3979.32348632813;28;4513.95068359375;28;4500.0380859375;28;4514.59375;28;4385.74609375;28;4501.2490234375;28;4495.32080078125;28;4985.2880859375;28;4968.40185546875;28;5005.8408203125;28;4814.2783203125;28;4996.83203125;28;4988.61669921875;28;5984.30712890625;28;5927.6884765625;28;5971.75927734375;28;5631.86962890625;28;5991.162109375;28;5958.50244140625
